*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1975 170   231   150     1   106.6   105.9     0.7     0.0    8.35  100.21    2.70    5.61    1.65    2.74   91.82   27.92    0.00   16.32    23.5    17.8    9.09    2.48    1.04    0.70    1.29    3.36    3.89    0.07    0.04    0.05    0.06    0.06    0.03    0.03    0.04    0.03    0.02   16.39   23.49   17.82    9.15    2.55    1.07    0.73    1.33    3.39    3.92
 1975 171   232   150     1   106.8   106.1     0.7     0.0    8.47  100.35    2.70    5.61    1.65    2.86   91.82   27.92    0.00   16.60    23.4    17.7    9.09    2.49    1.05    0.71    1.30    3.36    3.90    0.07    0.04    0.05    0.05    0.06    0.03    0.03    0.04    0.03    0.02   16.67   23.42   17.79    9.15    2.56    1.08    0.74    1.33    3.39    3.92
 1975 172   233   150     1   106.9   106.2     0.7     0.0    8.60  100.49    2.70    5.61    1.65    2.99   91.82   27.92    0.00   17.06    23.2    17.7    9.09    2.51    1.05    0.71    1.30    3.37    3.90    0.06    0.04    0.05    0.05    0.06    0.03    0.03    0.04    0.03    0.02   17.12   23.29   17.75    9.14    2.57    1.09    0.74    1.34    3.40    3.92
 1975 173   234   150     1   107.0   106.4     0.7     0.0    8.74  100.63    2.70    5.61    1.65    3.13   91.82   27.92    0.00   17.53    23.1    17.7    9.09    2.52    1.06    0.72    1.31    3.37    3.90    0.06    0.04    0.05    0.05    0.06    0.03    0.03    0.04    0.03    0.02   17.59   23.16   17.71    9.14    2.58    1.09    0.75    1.35    3.40    3.93
 1975 174   235   150     1   107.2   106.5     0.7     0.0    8.88  100.78    2.70    5.61    1.66    3.27   91.82   27.92    0.00   17.99    23.0    17.6    9.09    2.53    1.07    0.73    1.32    3.38    3.91    0.06    0.04    0.05    0.05    0.06    0.03    0.03    0.04    0.03    0.02   18.05   23.03   17.66    9.13    2.59    1.10    0.75    1.35    3.41    3.93
 1975 175   236   150     1   107.3   106.6     0.7     0.0    9.04  100.93    2.70    5.61    1.66    3.43   91.82   27.92    0.00   18.14    23.0    17.6    9.09    2.54    1.07    0.73    1.33    3.38    3.91    0.10    0.04    0.04    0.05    0.06    0.03    0.03    0.04    0.03    0.02   18.24   22.99   17.65    9.14    2.60    1.10    0.76    1.36    3.41    3.94
 1975 176   237   150     1   107.5   106.8     0.7     0.0    9.19  101.08    2.70    5.61    1.66    3.58   91.82   27.92    0.00   18.42    22.9    17.6    9.10    2.55    1.08    0.74    1.33    3.39    3.92    0.11    0.04    0.04    0.05    0.05    0.03    0.03    0.03    0.03    0.02   18.53   22.92   17.63    9.14    2.61    1.11    0.77    1.37    3.42    3.94
 1975 177   238   150     1   107.6   107.0     0.7     0.0    9.33  101.23    2.70    5.61    1.66    3.72   91.82   27.92    0.00   18.83    22.8    17.6    9.10    2.56    1.08    0.74    1.34    3.40    3.92    0.10    0.04    0.04    0.05    0.05    0.03    0.03    0.03    0.03    0.02   18.93   22.81   17.60    9.14    2.62    1.11    0.77    1.38    3.42    3.95
 1975 178   239   150     1   107.7   107.1     0.6     0.0    9.46  101.37    2.70    5.61    1.67    3.85   91.82   27.92    0.00   19.29    22.7    17.5    9.09    2.57    1.09    0.75    1.35    3.40    3.93    0.09    0.03    0.04    0.04    0.05    0.03    0.02    0.03    0.03    0.02   19.38   22.69   17.55    9.14    2.62    1.12    0.78    1.38    3.43    3.95
 1975 179   240   150     1   107.9   107.2     0.6     0.0    9.58  101.50    2.70    5.61    1.67    3.97   91.82   27.92    0.00   19.72    22.5    17.5    9.09    2.58    1.10    0.76    1.36    3.41    3.93    0.09    0.03    0.04    0.04    0.05    0.03    0.02    0.03    0.03    0.02   19.81   22.57   17.51    9.13    2.63    1.12    0.78    1.39    3.43    3.96
 1975 180   241   150     1   107.4   106.8     0.6     0.0    9.70  101.63    2.70    5.61    1.67    4.09   92.40   27.92    0.00   20.04    22.4    17.4    8.99    2.55    1.08    0.75    1.33    3.36    3.92    0.08    0.03    0.04    0.04    0.05    0.02    0.02    0.03    0.03    0.02   20.12   22.48   17.46    9.03    2.60    1.11    0.77    1.37    3.39    3.95
 1975 181   242   150     1   107.0   106.4     0.6     0.0    9.80  101.75    2.70    5.61    1.67    4.19   92.94   27.92    0.00   20.48    22.3    17.4    8.90    2.52    1.07    0.74    1.32    3.32    3.91    0.08    0.03    0.04    0.04    0.05    0.02    0.02    0.03    0.03    0.02   20.56   22.36   17.40    8.94    2.57    1.09    0.76    1.35    3.35    3.93
 1975 182   243   150     1   106.6   106.0     0.6     0.0    9.90  101.86    2.70    5.61    1.67    4.29   93.43   27.92    0.00   20.91    22.2    17.3    8.81    2.50    1.06    0.73    1.30    3.28    3.90    0.07    0.03    0.04    0.04    0.05    0.02    0.02    0.03    0.03    0.02   20.98   22.24   17.34    8.85    2.54    1.08    0.76    1.33    3.30    3.92
 1975 183   244   150     1   106.2   105.6     0.6     0.0    9.99  101.97    2.70    5.61    1.68    4.38   93.89   27.92    0.00   21.34    22.1    17.3    8.74    2.47    1.05    0.73    1.29    3.24    3.89    0.07    0.03    0.04    0.04    0.05    0.02    0.02    0.03    0.03    0.02   21.40   22.12   17.29    8.78    2.52    1.07    0.75    1.31    3.26    3.91
 1975 184   245   150     1   105.9   105.3     0.6     0.0   10.09  102.07    2.70    5.61    1.68    4.48   94.32   27.92    0.00   21.76    22.0    17.2    8.67    2.45    1.04    0.72    1.27    3.20    3.88    0.06    0.03    0.03    0.04    0.04    0.02    0.02    0.03    0.03    0.02   21.82   22.00   17.24    8.71    2.50    1.06    0.74    1.30    3.23    3.90
 1975 185   246   150     1   105.6   105.0     0.6     0.0   10.19  102.18    2.70    5.61    1.68    4.58   94.73   27.92    0.00   22.18    21.8    17.2    8.61    2.43    1.03    0.72    1.26    3.16    3.87    0.06    0.03    0.03    0.04    0.04    0.02    0.02    0.03    0.03    0.02   22.24   21.88   17.20    8.65    2.48    1.05    0.74    1.29    3.19    3.89
 1975 186   247   150     1   105.3   104.7     0.5     0.0   10.30  102.30    2.70    5.61    1.68    4.69   95.11   27.92    0.00   22.59    21.7    17.1    8.55    2.41    1.02    0.71    1.25    3.13    3.86    0.06    0.03    0.03    0.04    0.04    0.02    0.02    0.03    0.03    0.02   22.65   21.77   17.15    8.59    2.46    1.04    0.73    1.28    3.16    3.88
 1975 187   248   150     1   105.0   104.5     0.5     0.0   10.41  102.41    2.70    5.61    1.68    4.80   95.47   27.92    0.00   23.00    21.6    17.1    8.50    2.40    1.01    0.71    1.24    3.10    3.85    0.05    0.03    0.03    0.04    0.04    0.02    0.02    0.03    0.03    0.02   23.06   21.65   17.10    8.54    2.44    1.03    0.73    1.27    3.12    3.87
 1975 188   249   150     1   104.8   104.3     0.5     0.0   10.52  102.52    2.70    5.61    1.69    4.90   95.81   27.92    0.00   23.41    21.5    17.0    8.46    2.38    1.01    0.71    1.24    3.07    3.84    0.05    0.03    0.03    0.03    0.04    0.02    0.02    0.03    0.03    0.02   23.47   21.54   17.06    8.49    2.43    1.03    0.73    1.26    3.09    3.86
 1975 189   250   150     1   104.6   104.0     0.5     0.0   10.63  102.63    2.70    5.61    1.69    5.02   96.13   27.92    0.00   23.82    21.4    17.0    8.42    2.37    1.00    0.71    1.23    3.04    3.83    0.06    0.03    0.03    0.03    0.04    0.02    0.02    0.02    0.03    0.02   23.88   21.43   17.01    8.45    2.41    1.02    0.72    1.25    3.06    3.85
 1975 190   251   150     1   104.4   103.9     0.5     0.0   10.75  102.75    2.70    5.61    1.69    5.14   96.44   27.92    0.00   24.24    21.3    16.9    8.38    2.36    1.00    0.70    1.22    3.01    3.82    0.06    0.03    0.03    0.03    0.04    0.02    0.02    0.02    0.03    0.02   24.30   21.31   16.97    8.41    2.40    1.02    0.72    1.25    3.03    3.84
 1975 191   252   150     1   104.2   103.7     0.5     0.0   10.87  102.87    2.70    5.61    1.69    5.26   96.74   27.92    0.00   24.64    21.2    16.9    8.35    2.35    0.99    0.70    1.22    2.98    3.81    0.07    0.03    0.03    0.03    0.04    0.02    0.02    0.02    0.03    0.02   24.71   21.20   16.93    8.38    2.39    1.01    0.72    1.24    3.01    3.83
 1975 192   253   150     1   104.0   103.5     0.5     0.0   11.00  102.99    2.70    5.61    1.70    5.39   97.02   27.92    0.00   25.05    21.1    16.9    8.31    2.34    0.99    0.70    1.21    2.95    3.80    0.07    0.04    0.03    0.03    0.04    0.02    0.02    0.02    0.03    0.02   25.12   21.10   16.89    8.35    2.38    1.01    0.72    1.23    2.98    3.82
 1975 193   254   150     1   103.9   103.4     0.5     0.0   11.12  103.12    2.70    5.61    1.70    5.51   97.29   27.92    0.00   25.46    21.0    16.8    8.29    2.34    0.98    0.70    1.20    2.93    3.79    0.07    0.04    0.03    0.03    0.04    0.02    0.02    0.02    0.03    0.02   25.52   20.99   16.84    8.32    2.38    1.00    0.72    1.23    2.96    3.81
 1975 194   255   150     1   103.8   103.2     0.5     0.0   11.26  103.24    2.70    5.61    1.70    5.64   97.55   27.92    0.00   25.86    20.8    16.8    8.26    2.33    0.98    0.70    1.20    2.91    3.78    0.09    0.04    0.03    0.03    0.04    0.02    0.02    0.02    0.03    0.02   25.95   20.88   16.80    8.29    2.37    1.00    0.72    1.22    2.93    3.81
 1975 195   256   150     1   103.1   102.6     0.5     0.0   11.38  103.37    2.70    5.61    1.70    5.77   98.34   27.92    0.00   25.29    20.7    16.7    8.24    2.32    0.98    0.70    1.20    2.88    3.77    0.09    0.04    0.03    0.03    0.04    0.02    0.02    0.02    0.03    0.02   25.38   20.77   16.76    8.27    2.36    1.00    0.72    1.22    2.91    3.80
 1975 196   257   150     1   103.0   102.5     0.5     0.0   11.51  103.50    2.70    5.61    1.71    5.90   98.57   27.92    0.00   25.70    20.6    16.7    8.22    2.32    0.98    0.70    1.19    2.86    3.76    0.09    0.04    0.03    0.03    0.04    0.02    0.02    0.02    0.03    0.03   25.79   20.67   16.72    8.25    2.36    0.99    0.71    1.21    2.89    3.79
 1975 197   258   150     1   102.9   102.4     0.5     0.0   11.65  103.63    2.70    5.61    1.71    6.04   98.80   27.92    0.00   26.10    20.5    16.6    8.20    2.31    0.97    0.70    1.19    2.84    3.76    0.09    0.04    0.03    0.03    0.04    0.02    0.02    0.02    0.03    0.03   26.20   20.56   16.68    8.23    2.35    0.99    0.71    1.21    2.87    3.78
 1975 198   259   150     1   102.6   102.1     0.5     0.0   11.77  103.75    2.70    5.61    1.71    6.16   99.18   27.92    0.00   26.23    20.4    16.6    8.18    2.31    0.97    0.70    1.18    2.82    3.75    0.09    0.04    0.03    0.03    0.04    0.02    0.02    0.02    0.03    0.03   26.33   20.46   16.64    8.21    2.35    0.99    0.71    1.21    2.85    3.77
 1975 199   260   150     1   102.6   102.0     0.6     0.0   11.95  103.89    2.70    5.61    1.71    6.34   99.39   27.92    0.00   26.63    20.3    16.6    8.16    2.31    0.97    0.70    1.18    2.81    3.74    0.16    0.04    0.03    0.03    0.04    0.02    0.02    0.02    0.03    0.03   26.79   20.36   16.60    8.19    2.34    0.99    0.71    1.20    2.83    3.76
 1975 200   261   150     1    94.0    93.5     0.6     0.0   12.10  104.03    2.70    5.61    1.72    6.49  108.11   27.92    0.00   11.58    20.2    16.5    8.15    2.30    0.97    0.70    1.18    2.79    3.73    0.19    0.04    0.03    0.03    0.04    0.02    0.02    0.02    0.02    0.03   11.76   20.25   16.56    8.18    2.34    0.99    0.71    1.20    2.82    3.76
 1975 201   262   150     1    92.0    91.4     0.6     0.0   12.24  104.17    2.70    5.61    1.72    6.63  110.26   27.92    0.00    8.40    20.1    16.5    8.13    2.30    0.97    0.70    1.17    2.77    3.72    0.18    0.04    0.03    0.03    0.04    0.02    0.02    0.02    0.02    0.03    8.59   20.16   16.52    8.16    2.34    0.98    0.71    1.20    2.80    3.75
 1975 202   263   150     1    91.4    90.9     0.6     0.0   12.37  104.30    2.70    5.61    1.73    6.75  110.97   27.92    0.00    7.90    20.0    16.4    8.12    2.30    0.96    0.70    1.17    2.76    3.71    0.17    0.04    0.03    0.03    0.04    0.02    0.02    0.02    0.02    0.03    8.06   20.06   16.48    8.15    2.33    0.98    0.71    1.19    2.78    3.74
 1975 203   264   150     1    91.3    90.8     0.5     0.0   12.49  104.43    2.70    5.61    1.73    6.88  111.20   27.92    0.00    8.25    19.9    16.4    8.10    2.29    0.96    0.70    1.17    2.74    3.71    0.15    0.04    0.03    0.03    0.04    0.02    0.02    0.02    0.02    0.03    8.40   19.96   16.44    8.13    2.33    0.98    0.71    1.19    2.76    3.73
 1975 204   265   150     1    91.2    90.7     0.5     0.0   12.60  104.56    2.70    5.61    1.73    6.99  111.40   27.92    0.00    8.64    19.8    16.4    8.09    2.29    0.96    0.70    1.17    2.72    3.70    0.14    0.04    0.03    0.03    0.04    0.02    0.02    0.02    0.02    0.03    8.78   19.86   16.40    8.12    2.33    0.98    0.71    1.19    2.75    3.72
 1975 205   266   150     1    91.2    90.6     0.5     0.0   12.72  104.68    2.70    5.61    1.73    7.11  111.58   27.92    0.00    9.05    19.7    16.3    8.08    2.29    0.96    0.70    1.16    2.71    3.69    0.13    0.04    0.03    0.03    0.04    0.02    0.02    0.02    0.02    0.02    9.18   19.76   16.36    8.11    2.32    0.98    0.71    1.18    2.73    3.72
 1975 206   267   150     1    91.1    90.6     0.5     0.0   12.84  104.79    2.70    5.61    1.74    7.23  111.76   27.92    0.00    9.43    19.6    16.3    8.07    2.29    0.96    0.70    1.16    2.70    3.68    0.14    0.04    0.03    0.03    0.03    0.02    0.02    0.02    0.02    0.02    9.57   19.66   16.32    8.09    2.32    0.97    0.71    1.18    2.72    3.71
 1975 207   268   150     1    90.8    90.3     0.5     0.0   12.94  104.91    2.70    5.61    1.74    7.33  112.13   27.92    0.00    9.46    19.5    16.2    8.06    2.28    0.96    0.70    1.16    2.68    3.67    0.13    0.04    0.03    0.03    0.03    0.02    0.02    0.02    0.02    0.02    9.59   19.56   16.28    8.08    2.32    0.97    0.71    1.18    2.71    3.70
 1975 208   269   150     1    90.8    90.3     0.5     0.0   13.05  105.02    2.70    5.61    1.74    7.44  112.29   27.92    0.00    9.84    19.4    16.2    8.05    2.28    0.95    0.70    1.15    2.67    3.67    0.12    0.04    0.03    0.03    0.03    0.02    0.02    0.02    0.02    0.02    9.96   19.46   16.24    8.07    2.32    0.97    0.71    1.17    2.69    3.69
 1975 209   270   150     1    90.7    90.2     0.5     0.0   13.16  105.13    2.70    5.61    1.74    7.54  112.45   27.92    0.00   10.23    19.3    16.2    8.04    2.28    0.95    0.70    1.15    2.66    3.66    0.11    0.04    0.03    0.03    0.03    0.02    0.02    0.02    0.02    0.02   10.34   19.36   16.20    8.06    2.32    0.97    0.71    1.17    2.68    3.68
 1975 210   271   150     1    90.7    90.2     0.5     0.0   13.26  105.24    2.70    5.61    1.75    7.65  112.60   27.92    0.00   10.61    19.2    16.1    8.03    2.28    0.95    0.70    1.15    2.65    3.65    0.11    0.04    0.03    0.03    0.03    0.02    0.02    0.02    0.02    0.02   10.72   19.26   16.16    8.05    2.31    0.97    0.71    1.17    2.67    3.68
 1975 211   272   150     1    90.6    90.1     0.5     0.0   13.38  105.36    2.70    5.61    1.75    7.77  112.75   27.92    0.00   10.99    19.1    16.1    8.02    2.28    0.95    0.70    1.15    2.64    3.64    0.10    0.04    0.03    0.03    0.03    0.02    0.02    0.02    0.02    0.02   11.09   19.17   16.12    8.04    2.31    0.97    0.71    1.17    2.66    3.67
 1975 212   273   150     1    90.6    90.1     0.5     0.0   13.51  105.49    2.70    5.61    1.75    7.90  112.89   27.92    0.00   11.37    19.0    16.1    8.01    2.28    0.95    0.70    1.15    2.63    3.64    0.09    0.04    0.03    0.02    0.03    0.02    0.02    0.02    0.02    0.02   11.46   19.07   16.09    8.04    2.32    0.97    0.72    1.17    2.65    3.66
 1975 213   274   150     1    90.6    90.1     0.5     0.0   13.63  105.61    2.70    5.61    1.75    8.02  113.03   27.92    0.00   11.74    18.9    16.0    8.01    2.29    0.95    0.70    1.15    2.62    3.63    0.08    0.04    0.03    0.02    0.03    0.02    0.02    0.02    0.02    0.03   11.82   18.98   16.05    8.03    2.32    0.97    0.72    1.16    2.64    3.66
 1975 214   275   150     1    90.6    90.1     0.5     0.0   13.75  105.74    2.70    5.61    1.76    8.14  113.16   27.92    0.00   12.11    18.8    16.0    8.00    2.29    0.95    0.70    1.14    2.61    3.62    0.08    0.04    0.03    0.02    0.03    0.02    0.02    0.02    0.02    0.03   12.18   18.89   16.01    8.03    2.32    0.97    0.72    1.16    2.63    3.65

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   7        : 180 KG N/HA               CSCER048 RORO7401    7
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  7   : 180 KG N/HA               CSCER048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
