$PLANT NITROGEN ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  NUAC  TNAD SDNAD  RNAD  CNAD  LNAD  SNAD  HNAD   HIND  RSNAD  SNNPD SNN0D SNN1D  RN%D  LN%D  SN%D   HN%D  SDN%D   VN%D LN%RD SN%RD RN%RD  VCN%  VMN% NUPRD NDEMD
 1975  21    81    76   5.1 15.66   3.6   5.0  0.00  0.65   4.3   2.9   0.0   0.0   0.00   0.03   0.00 0.146 .0063 1.919 5.992 1.752   0.00   0.00   3.13  0.96  0.94  0.98   6.2  0.74  1.21  0.07
 1975  22    82    77   6.4 15.73   3.7   5.1  0.00  0.65   4.4   2.9   0.0   0.0   0.00   0.04   0.00 0.152 .0064 1.921 6.011 1.758   0.00   0.00   3.19  0.96  0.94  0.98   6.2  0.74  1.10  0.08
 1975  23    83    78   4.9 15.78   3.8   5.1  0.00  0.67   4.4   2.9   0.0   0.0   0.00   0.03   0.00 0.156 .0065 1.924 6.026 1.765   0.00   0.00   3.13  0.96  0.95  0.98   6.2  0.74  2.00  0.04
 1975  24    84    79   6.5 15.84   3.9   5.2  0.00  0.69   4.5   3.0   0.0   0.0   0.00   0.04   0.00 0.163 .0067 1.917 6.017 1.762   0.00   0.00   3.05  0.96  0.95  0.98   6.2  0.74  0.80  0.11
 1975  25    85    80   7.8 15.92   4.0   5.3  0.00  0.70   4.6   3.0   0.0   0.0   0.00   0.05   0.00 0.170 .0069 1.911 5.977 1.756   0.00   0.00   3.05  0.96  0.95  0.98   6.2  0.74  0.66  0.14
 1975  26    86    81   4.7 15.97   4.0   5.3  0.00  0.72   4.6   3.0   0.0   0.0   0.00   0.03   0.00 0.174 .0070 1.915 5.993 1.763   0.00   0.00   2.93  0.96  0.95  0.98   6.2  0.74  1.97  0.04
 1975  27    87    82   4.2 16.01   4.0   5.3  0.00  0.73   4.6   3.1   0.0   0.0   0.00   0.03   0.00 0.178 .0071 1.917 6.008 1.768   0.00   0.00   2.94  0.96  0.95  0.98   6.2  0.74  2.00  0.03
 1975  28    88    83   4.1 16.05   4.1   5.4  0.00  0.73   4.6   3.1   0.0   0.0   0.00   0.04   0.00 0.184 .0073 1.919 6.022 1.772   0.00   0.00   2.95  0.97  0.96  0.98   6.2  0.74  2.00  0.04
 1975  29    89    84   5.7 16.11   4.1   5.4  0.00  0.74   4.7   3.1   0.0   0.0   0.00   0.05   0.00 0.191 .0074 1.922 6.037 1.777   0.00   0.00   2.98  0.97  0.96  0.98   6.2  0.74  1.02  0.08
 1975  30    90    85   7.8 16.18   4.2   5.5  0.00  0.75   4.8   3.1   0.0   0.0   0.00   0.07   0.00 0.202 .0076 1.912 5.940 1.753   0.00   0.00   2.94  0.95  0.95  0.98   6.2  0.74  0.45  0.17
 1975  31    91    86   9.5 16.28   4.3   5.6  0.00  0.76   4.8   3.2   0.0   0.0   0.00   0.09   0.00 0.214 .0079 1.905 5.774 1.734   0.00   0.00   2.94  0.93  0.94  0.97   6.2  0.74  0.32  0.24
 1975  32    92    87   6.8 16.35   4.4   5.6  0.00  0.77   4.9   3.2   0.0   0.0   0.00   0.06   0.00 0.224 .0081 1.901 5.775 1.731   0.00   0.00   2.89  0.93  0.94  0.97   6.2  0.74  0.68  0.10
 1975  33    93    88   4.5 16.39   4.4   5.7  0.00  0.78   4.9   3.2   0.0   0.0   0.00   0.04   0.00 0.230 .0082 1.905 5.803 1.738   0.00   0.00   2.87  0.93  0.95  0.97   6.2  0.74  1.94  0.04
 1975  34    94    89   4.8 16.44   4.5   5.7  0.00  0.79   4.9   3.3   0.0   0.0   0.00   0.04   0.00 0.236 .0084 1.908 5.829 1.745   0.00   0.00   2.87  0.94  0.95  0.98   6.1  0.74  1.09  0.06
 1975  35    95    90   3.5 16.48   4.5   5.7  0.00  0.80   4.9   3.3   0.0   0.0   0.00   0.03   0.00 0.241 .0085 1.911 5.851 1.750   0.00   0.00   2.86  0.94  0.96  0.98   6.1  0.74  2.00  0.02
 1975  36    96    91   3.5 16.51   4.5   5.8  0.00  0.81   4.9   3.3   0.0   0.0   0.00   0.03   0.00 0.245 .0086 1.914 5.872 1.755   0.00   0.00   2.81  0.95  0.96  0.98   6.1  0.74  1.64  0.04
 1975  37    97    92   2.5 16.53   4.5   5.8  0.00  0.82   4.9   3.3   0.0   0.0   0.00   0.02   0.00 0.249 .0087 1.916 5.890 1.759   0.00   0.00   2.78  0.95  0.96  0.98   6.1  0.74  2.00  0.01
 1975  38    98    93   4.9 16.58   4.6   5.8  0.00  0.84   5.0   3.3   0.0   0.0   0.00   0.05   0.00 0.255 .0088 1.901 5.878 1.749   0.00   0.00   2.70  0.95  0.96  0.97   6.1  0.74  0.66  0.10
 1975  39    99    94   3.6 16.62   4.6   5.9  0.00  0.86   5.0   3.3   0.0   0.0   0.00   0.03   0.00 0.260 .0089 1.905 5.897 1.754   0.00   0.00   2.64  0.95  0.96  0.97   6.1  0.74  2.00  0.03
 1975  40   100    95   2.6 16.65   4.7   5.9  0.00  0.88   5.0   3.3   0.0   0.0   0.00   0.02   0.00 0.264 .0090 1.909 5.914 1.758   0.00   0.00   2.57  0.95  0.97  0.98   6.1  0.74  2.00  0.03
 1975  41   101    96   2.9 16.68   4.7   5.9  0.00  0.89   5.0   3.3   0.0   0.0   0.00   0.03   0.00 0.267 .0091 1.911 5.930 1.761   0.00   0.00   2.56  0.96  0.97  0.98   6.1  0.74  2.00  0.03
 1975  42   102    97   4.6 21.00   4.8   6.0  0.00  0.90   5.1   3.3   0.0   0.0   0.00   0.04   0.00 0.273 .0093 1.914 5.947 1.765   0.00   0.00   2.57  0.96  0.97  0.98   6.1  0.74  1.22  0.07
 1975  43   103    98   7.6 21.04   4.8   6.0  0.00  0.91   5.1   3.4   0.0   0.0   0.00   0.07   0.00 0.284 .0095 1.908 5.740 1.736   0.00   0.00   2.56  0.93  0.96  0.98   6.1  0.74  0.28  0.29
 1975  44   104    99   6.6 21.07   4.9   6.1  0.00  0.92   5.2   3.4   0.0   0.0   0.00   0.06   0.00 0.293 .0098 1.898 5.669 1.710   0.00   0.00   2.53  0.92  0.95  0.97   6.1  0.74  0.44  0.19
 1975  45   105   100   3.0 21.08   4.9   6.1  0.00  0.94   5.2   3.4   0.0   0.0   0.00   0.03   0.00 0.297 .0099 1.901 5.699 1.716   0.00   0.00   2.50  0.92  0.95  0.97   6.1  0.74  2.00  0.02
 1975  46   106   101   2.4 21.09   5.0   6.2  0.00  0.94   5.2   3.5   0.0   0.0   0.00   0.02   0.00 0.300 .0100 1.904 5.726 1.721   0.00   0.00   2.49  0.93  0.96  0.97   6.1  0.74  2.00  0.03
 1975  47   107   102   3.5 21.11   5.0   6.2  0.00  0.96   5.3   3.5   0.0   0.0   0.00   0.03   0.00 0.305 .0101 1.907 5.753 1.726   0.00   0.00   2.49  0.93  0.96  0.98   6.1  0.74  1.11  0.08
 1975  48   108   103   5.7 21.14   5.1   6.3  0.00  0.96   5.3   3.5   0.0   0.0   0.00   0.05   0.00 0.312 .0103 1.904 5.707 1.719   0.00   0.00   2.50  0.92  0.96  0.97   6.1  0.74  0.53  0.16
 1975  49   109   104   4.9 21.16   5.2   6.4  0.00  0.98   5.4   3.6   0.0   0.0   0.00   0.04   0.00 0.318 .0105 1.899 5.700 1.710   0.00   0.00   2.49  0.92  0.96  0.97   6.1  0.74  0.66  0.12
 1975  50   110   105   4.4 21.18   5.3   6.5  0.00  1.01   5.4   3.6   0.0   0.0   0.00   0.04   0.00 0.324 .0106 1.881 5.690 1.697   0.00   0.00   2.39  0.92  0.95  0.96   6.1  0.74  0.61  0.14
 1975  51   111   106   4.2 21.20   5.4   6.5  0.00  1.04   5.5   3.6   0.0   0.0   0.00   0.04   0.00 0.329 .0108 1.864 5.682 1.685   0.00   0.00   2.30  0.92  0.95  0.95   6.1  0.74  0.62  0.13
 1975  52   112   107   3.4 21.21   5.5   6.6  0.00  1.08   5.5   3.7   0.0   0.0   0.00   0.03   0.00 0.334 .0109 1.868 5.706 1.690   0.00   0.00   2.23  0.93  0.95  0.96   6.1  0.74  0.93  0.09
 1975  53   113   108   4.1 21.23   5.6   6.7  0.00  1.11   5.6   3.7   0.0   0.0   0.00   0.03   0.00 0.339 .0111 1.857 5.705 1.682   0.00   0.00   2.17  0.93  0.95  0.95   6.1  0.74  0.69  0.13
 1975  54   114   109   5.1 21.26   5.7   6.8  0.00  1.14   5.6   3.7   0.0   0.0   0.00   0.04   0.00 0.345 .0113 1.841 5.659 1.654   0.00   0.00   2.09  0.92  0.94  0.94   6.1  0.74  0.51  0.19
 1975  55   115   110   5.0 21.28   5.8   6.9  0.00  1.19   5.7   3.8   0.0   0.0   0.00   0.04   0.00 0.351 .0116 1.823 5.630 1.634   0.00   0.00   1.99  0.92  0.93  0.93   6.1  0.74  0.55  0.19
 1975  56   116   111   2.4 21.29   5.8   6.9  0.00  1.20   5.7   3.8   0.0   0.0   0.00   0.02   0.00 0.354 .0117 1.830 5.658 1.642   0.00   0.00   1.99  0.92  0.93  0.94   6.0  0.74  2.00  0.03
 1975  57   117   112   5.1 21.31   5.9   7.0  0.00  1.25   5.8   3.8   0.0   0.0   0.00   0.04   0.00 0.361 .0119 1.813 5.611 1.614   0.00   0.00   1.91  0.92  0.92  0.93   6.0  0.73  0.52  0.21
 1975  58   118   113   3.7 21.33   6.0   7.1  0.00  1.31   5.8   3.9   0.0   0.0   0.00   0.03   0.00 0.365 .0121 1.824 5.641 1.623   0.00   0.00   1.83  0.92  0.93  0.94   6.0  0.73  0.97  0.12
 1975  59   119   114   4.6 21.35   6.1   7.3  0.00  1.36   5.9   3.9   0.0   0.0   0.00   0.04   0.00 0.371 .0123 1.812 5.638 1.617   0.00   0.00   1.77  0.92  0.93  0.93   6.0  0.73  0.70  0.18
 1975  60   120   115   7.0 21.38   6.3   7.4  0.00  1.38   6.0   3.9   0.0   0.0   0.00   0.06   0.00 0.380 .0127 1.804 5.540 1.577   0.00   0.00   1.75  0.91  0.91  0.93   6.0  0.73  0.45  0.30
 1975  61   121   116   7.3 21.43   6.4   7.5  0.00  1.41   6.1   4.0   0.0   0.0   0.00   0.06   0.00 0.389 .0131 1.797 5.455 1.548   0.00   0.00   1.74  0.89  0.89  0.92   6.0  0.73  0.45  0.30
 1975  62   122   117   8.8 21.49   6.5   7.6  0.00  1.43   6.2   4.1   0.0   0.0   0.00   0.07   0.00 0.400 .0136 1.790 5.282 1.506   0.00   0.00   1.74  0.87  0.87  0.92   6.0  0.73  0.32  0.43
 1975  63   123   118   6.8 21.53   6.7   7.8  0.00  1.47   6.3   4.2   0.0   0.0   0.00   0.05   0.00 0.409 .0140 1.780 5.256 1.486   0.00   0.00   1.71  0.86  0.87  0.91   6.0  0.73  0.52  0.27
 1975  64   124   119   6.1 21.57   6.8   7.9  0.00  1.49   6.4   4.2   0.0   0.0   0.00   0.05   0.00 0.417 .0144 1.783 5.268 1.489   0.00   0.00   1.72  0.87  0.87  0.92   6.0  0.73  0.69  0.21
 1975  65   125   120   6.9 21.61   7.0   8.0  0.00  1.50   6.5   4.3   0.0   0.0   0.00   0.05   0.00 0.425 .0148 1.779 5.237 1.479   0.00   0.00   1.73  0.86  0.87  0.91   6.0  0.73  0.53  0.28
 1975  66   126   121   7.1 21.66   7.1   8.2  0.00  1.53   6.7   4.4   0.0   0.0   0.00   0.06   0.00 0.434 .0152 1.773 5.206 1.464   0.00   0.00   1.73  0.86  0.87  0.91   6.0  0.73  0.52  0.30
 1975  67   127   122   4.5 21.69   7.3   8.3  0.00  1.56   6.8   4.5   0.0   0.0   0.00   0.03   0.00 0.440 .0155 1.781 5.249 1.477   0.00   0.00   1.72  0.87  0.88  0.92   5.9  0.73  0.88  0.14
 1975  68   128   123   4.8 21.72   7.4   8.4  0.00  1.58   6.8   4.5   0.0   0.0   0.00   0.04   0.00 0.447 .0158 1.782 5.266 1.477   0.00   0.00   1.72  0.87  0.88  0.92   5.9  0.73  0.69  0.18
 1975  69   129   124   3.2 21.74   7.5   8.5  0.00  1.60   6.9   4.6   0.1   0.0   0.00   0.03   0.00 0.451 .0160 1.792 5.311 1.490   0.00   0.00   1.72  0.88  0.89  0.92   5.9  0.73  1.30  0.10
 1975  70   130   125   4.0 21.76   7.6   8.6  0.00  1.63   7.0   4.6   0.1   0.0   0.00   0.03   0.00 0.456 .0163 1.797 5.342 1.497   0.00   0.00   1.72  0.88  0.90  0.92   5.9  0.73  0.84  0.14
 1975  71   131   126   4.8 21.80   7.7   8.7  0.00  1.63   7.1   4.7   0.1   0.0   0.00   0.04   0.00 0.463 .0166 1.802 5.359 1.503   0.00   0.00   1.74  0.89  0.90  0.93   5.9  0.73  0.75  0.16
 1975  72   132   127   3.7 21.82   7.8   8.8  0.00  1.65   7.2   4.8   0.1   0.0   0.00   0.03   0.00 0.468 .0168 1.810 5.399 1.512   0.00   0.00   1.76  0.90  0.91  0.93   5.9  0.73  1.17  0.10
 1975  73   133   128   3.0 21.84   7.9   8.9  0.00  1.68   7.3   4.8   0.1   0.0   0.00   0.03   0.00 0.472 .0171 1.818 5.435 1.521   0.00   0.00   1.75  0.90  0.92  0.94   5.9  0.73  1.10  0.10
 1975  74   134   129   2.6 21.86   8.0   9.0  0.00  1.70   7.3   4.8   0.1   0.0   0.00   0.02   0.00 0.476 .0172 1.826 5.467 1.530   0.00   0.00   1.74  0.91  0.93  0.94   5.9  0.73  1.44  0.07
 1975  75   135   130   3.0 21.88   8.1   9.1  0.00  1.75   7.4   4.9   0.1   0.0   0.00   0.03   0.00 0.480 .0174 1.826 5.488 1.533   0.00   0.00   1.69  0.91  0.93  0.94   5.9  0.73  0.83  0.13
 1975  76   136   131   2.1 21.89   8.2   9.2  0.00  1.80   7.4   4.9   0.1   0.0   0.00   0.02   0.00 0.483 .0176 1.834 5.516 1.540   0.00   0.00   1.66  0.92  0.94  0.94   5.9  0.73  1.25  0.08
 1975  77   137   132   2.0 21.91   8.3   9.3  0.00  1.85   7.4   4.9   0.1   0.0   0.00   0.02   0.00 0.485 .0177 1.841 5.542 1.545   0.00   0.00   1.63  0.92  0.94  0.95   5.9  0.73  0.99  0.09
 1975  78   138   133   1.5 21.92   8.3   9.3  0.00  1.86   7.4   4.9   0.1   0.0   0.00   0.01   0.00 0.487 .0178 1.846 5.566 1.551   0.00   0.00   1.63  0.93  0.95  0.95   5.9  0.73  2.00  0.04
 1975  79   139   134   2.5 21.93   8.4   9.4  0.00  1.87   7.5   5.0   0.1   0.0   0.00   0.02   0.00 0.491 .0180 1.851 5.590 1.556   0.00   0.00   1.64  0.93  0.95  0.95   5.9  0.73  1.37  0.07
 1975  80   140   135   4.8 21.97   8.5   9.5  0.00  1.89   7.6   5.0   0.1   0.0   0.00   0.04   0.00 0.498 .0184 1.845 5.553 1.531   0.00   0.00   1.62  0.93  0.94  0.95   5.9  0.73  0.47  0.19
 1975  81   141   136   4.6 22.00   8.6   9.5  0.00  1.92   7.6   5.0   0.1   0.0   0.00   0.04   0.00 0.504 .0187 1.836 5.537 1.518   0.00   0.00   1.59  0.93  0.94  0.95   5.9  0.73  0.54  0.17
 1975  82   142   137   5.9 22.04   8.7   9.6  0.00  1.98   7.6   5.0   0.1   0.0   0.00   0.05   0.00 0.512 .0192 1.823 5.448 1.467   0.00   0.00   1.53  0.91  0.91  0.94   5.8  0.73  0.32  0.29
 1975  83   143   138   5.8 22.08   8.8   9.7  0.00  2.04   7.7   5.1   0.1   0.0   0.00   0.05   0.00 0.520 .0196 1.809 5.338 1.409   0.00   0.00   1.47  0.89  0.88  0.93   5.8  0.73  0.28  0.34
 1975  84   144   139   4.6 22.11   8.8   9.8  0.00  2.10   7.7   5.1   0.1   0.0   0.00   0.04   0.00 0.526 .0200 1.795 5.291 1.383   0.00   0.00   1.42  0.89  0.87  0.93   5.8  0.73  0.38  0.26
 1975  85   145   140   5.2 22.14   9.0   9.9  0.00  2.13   7.8   5.1   0.1   0.0   0.00   0.04   0.00 0.533 .0204 1.790 5.246 1.362   0.00   0.00   1.41  0.88  0.86  0.92   5.8  0.72  0.40  0.26
 1975  86   146   141   2.2 22.16   9.0  10.0  0.00  2.16   7.8   5.2   0.1   0.0   0.00   0.02   0.00 0.536 .0206 1.799 5.284 1.375   0.00   0.00   1.40  0.89  0.87  0.93   5.8  0.72  1.37  0.08
 1975  87   147   142   1.4 22.17   9.1  10.1  0.00  2.21   7.9   5.2   0.1   0.0   0.00   0.01   0.00 0.538 .0207 1.808 5.318 1.386   0.00   0.00   1.38  0.89  0.87  0.93   5.8  0.72  1.05  0.10
 1975  88   148   143   2.8 22.18   9.2  10.2  0.00  2.26   7.9   5.2   0.1   0.0   0.00   0.02   0.00 0.542 .0210 1.804 5.334 1.390   0.00   0.00   1.36  0.90  0.88  0.93   5.8  0.72  0.70  0.15
 1975  89   149   144   2.1 22.20   9.3  10.3  0.00  2.31   8.0   5.3   0.1   0.0   0.00   0.02   0.00 0.545 .0212 1.813 5.367 1.401   0.00   0.00   1.34  0.90  0.89  0.94   5.8  0.72  1.01  0.11
 1975  90   150   145   3.4 22.22   9.5  10.4  0.00  2.36   8.0   5.3   0.1   0.0   0.00   0.03   0.00 0.549 .0215 1.803 5.365 1.397   0.00   0.00   1.31  0.91  0.89  0.93   5.8  0.72  0.59  0.19
 1975  91   151   146   4.2 22.25   9.6  10.5  0.00  2.42   8.1   5.3   0.1   0.0   0.00   0.04   0.00 0.555 .0219 1.793 5.341 1.383   0.00   0.00   1.27  0.90  0.88  0.93   5.8  0.72  0.49  0.24
 1975  92   152   147   4.9 22.28   9.7  10.6  0.00  2.48   8.1   5.4   0.1   0.0   0.00   0.04   0.00 0.562 .0223 1.782 5.289 1.356   0.00   0.00   1.23  0.89  0.87  0.92   5.8  0.72  0.41  0.29
 1975  93   153   148   2.5 22.30   9.8  10.7  0.00  2.53   8.2   5.4   0.1   0.0   0.00   0.02   0.00 0.565 .0226 1.792 5.323 1.368   0.00   0.00   1.22  0.90  0.88  0.93   5.8  0.72  1.18  0.10
 1975  94   154   149   2.5 22.31   9.9  10.8  0.00  2.59   8.2   5.5   0.1   0.0   0.00   0.02   0.00 0.569 .0229 1.799 5.353 1.377   0.00   0.00   1.21  0.91  0.89  0.93   5.7  0.72  0.94  0.13
 1975  95   155   150   1.9 22.33  10.0  10.9  0.00  2.63   8.3   5.5   0.1   0.0   0.00   0.02   0.00 0.571 .0230 1.807 5.382 1.387   0.00   0.00   1.20  0.91  0.90  0.93   5.7  0.72  1.35  0.09
 1975  96   156   151   3.4 22.35  10.1  11.0  0.00  2.69   8.3   5.5   0.1   0.0   0.00   0.03   0.00 0.576 .0234 1.798 5.378 1.382   0.00   0.00   1.17  0.91  0.90  0.93   5.7  0.72  0.60  0.21
 1975  97   157   152   4.1 22.38  10.3  11.2  0.00  2.74   8.4   5.6   0.1   0.0   0.00   0.05   0.00 0.583 .0239 1.790 5.358 1.370   0.00   0.00   1.15  0.91  0.89  0.93   5.7  0.72  0.53  0.24
 1975  98   158   153   3.2 22.40  10.4  11.3  0.00  2.82   8.5   5.6   0.1   0.0   0.00   0.04   0.00 0.589 .0242 1.783 5.367 1.371   0.00   0.00   1.12  0.91  0.90  0.92   5.7  0.72  0.67  0.19
 1975  99   159   154   1.6 22.41  10.5  11.4  0.00  2.87   8.5   5.6   0.1   0.0   0.00   0.02   0.00 0.592 .0244 1.793 5.394 1.380   0.00   0.00   1.10  0.92  0.91  0.93   5.7  0.72  1.56  0.09
 1975 100   160   155   2.9 22.43  10.6  11.5  0.00  2.94   8.6   5.7   0.1   0.0   0.00   0.03   0.00 0.597 .0247 1.793 5.407 1.383   0.00   0.00   1.09  0.92  0.91  0.93   5.7  0.72  0.77  0.18
 1975 101   161   156   6.6 22.47  10.8  11.6  0.00  2.99   8.6   5.7   0.1   0.0   0.00   0.08   0.00 0.609 .0255 1.784 5.257 1.311   0.00   0.00   1.07  0.90  0.87  0.92   5.7  0.72  0.28  0.48
 1975 102   162   157  10.3 22.54  10.9  11.7  0.00  3.08   8.6   5.7   0.1   0.0   0.00   0.12   0.00 0.627 .0267 1.772 4.866 1.167   0.00   0.00   1.03  0.83  0.78  0.92   5.6  0.72  0.13  1.01
 1975 103   163   158   9.9 22.60  11.0  11.8  0.00  3.16   8.7   5.7   0.1   0.0   0.00   0.10   0.00 0.645 .0280 1.762 4.591 1.078   0.00   0.00   1.00  0.79  0.73  0.91   5.6  0.72  0.12  0.88
 1975 104   164   159  10.1 22.66  11.1  11.9  0.00  3.20   8.7   5.7   0.1   0.0   0.00   0.10   0.00 0.663 .0293 1.757 4.397 1.045   0.00   0.00   0.99  0.76  0.72  0.91   5.6  0.72  0.18  0.83
 1975 105   165   160   9.0 22.71  11.3  12.0  0.00  3.25   8.8   5.8   0.1   0.0   0.00   0.08   0.00 0.680 .0305 1.752 4.263 1.008   0.00   0.00   0.98  0.74  0.70  0.91   5.6  0.71  0.16  0.69
 1975 106   166   161   8.4 22.75  11.4  12.1  0.00  3.35   8.8   5.8   0.1   0.0   0.00   0.08   0.00 0.695 .0316 1.740 4.135 0.951   0.00   0.00   0.94  0.72  0.67  0.90   5.6  0.71  0.16  0.72
 1975 107   167   162   9.8 22.80  11.5  12.3  0.00  3.39   8.9   5.8   0.1   0.0   0.00   0.08   0.00 0.713 .0329 1.736 4.022 0.934   0.00   0.00   0.94  0.70  0.67  0.90   5.5  0.71  0.20  0.78
 1975 108   168   163  12.4 22.86  12.6  13.3  0.00  3.54   9.8   6.4   0.1   0.0   0.00   0.10   0.00 0.735 .0347 1.752 4.205 1.004   0.00   0.00   1.00  0.74  0.73  0.91   5.5  0.71  2.00  1.06
 1975 109   169   164  11.4 22.92  13.6  14.3  0.00  3.68  10.6   7.0   0.1   0.0   0.00   0.10   0.00 0.756 .0363 1.765 4.363 1.053   0.00   0.00   1.05  0.77  0.78  0.92   5.5  0.71  2.00  1.00
 1975 110   170   165   8.9 22.97  14.6  15.3  0.00  3.87  11.4   7.5   0.2   0.0   0.00   0.11   0.00 0.778 .0376 1.779 4.495 1.095   0.00   0.00   1.08  0.79  0.82  0.93   5.4  0.71  2.00  1.00
 1975 111   171   166  11.0 23.04  15.9  16.5  0.00  4.03  12.5   8.2   0.2   0.0   0.00   0.15   0.00 0.806 .0394 1.791 4.633 1.130   0.00   0.00   1.14  0.82  0.86  0.94   5.4  0.71  2.00  1.28
 1975 112   172   167  12.8 23.11  17.7  18.3  0.00  4.27  14.0   9.1   0.2   0.0   0.00   0.18   0.00 0.838 .0414 1.803 4.774 1.164   0.00   0.00   1.21  0.85  0.90  0.94   5.3  0.71  2.00  1.78
 1975 113   173   168  11.8 23.18  19.3  19.8  0.00  4.46  15.4  10.0   0.2   0.0   0.00   0.17   0.00 0.868 .0434 1.813 4.884 1.182   0.00   0.00   1.28  0.87  0.93  0.95   5.3  0.70  2.00  1.60
 1975 114   174   169  11.9 23.26  21.0  21.6  0.00  4.76  16.8  11.0   0.3   0.0   0.00   0.18   0.00 0.898 .0455 1.823 4.974 1.198   0.00   0.00   1.31  0.89  0.96  0.95   5.3  0.70  1.79  1.79
 1975 115   175   170  11.6 23.34  22.7  23.2  0.00  4.92  18.3  11.9   0.3   0.0   0.00   0.18   0.00 0.928 .0477 1.830 5.047 1.203   0.00   0.00   1.37  0.91  0.99  0.96   5.2  0.70  1.48  1.61
 1975 116   176   171  13.9 23.43  24.6  25.1  0.00  5.13  20.0  13.0   0.4   0.0   0.00   0.22   0.00 0.963 .0503 1.837 5.113 1.192   0.00   0.00   1.44  0.93  1.00  0.96   5.2  0.70  1.29  1.98
 1975 117   177   172  10.6 23.50  26.0  26.4  0.00  5.18  21.2  13.9   0.4   0.0   0.00   0.17   0.00     1 .0524 1.841 5.157 1.170   0.00   0.00   1.51  0.94  1.00  0.97   5.2  0.70  1.35  1.33
 1975 118   178   173  13.8 23.60  27.5  27.9  0.00  5.37  22.6  14.8   0.4   0.0   0.00   0.15   0.00 1.014 .0552 1.823 5.032 1.124   0.00   0.00   1.52  0.92  0.98  0.96   5.1  0.70  0.65  2.38
 1975 119   179   174   9.6 23.67  28.5  28.9  0.00  5.55  23.3  15.2   0.4   0.0   0.00   0.22   0.00 1.051 .0572 1.806 4.902 1.068   0.00   0.00   1.49  0.90  0.95  0.95   5.1  0.69  0.51  1.86
 1975 120   180   175   7.9 23.72  29.2  29.5  0.00  5.79  23.7  15.5   0.4   0.0   0.00   0.18   0.00 1.081 .0589 1.785 4.835 1.036   0.00   0.00   1.43  0.89  0.94  0.94   5.1  0.69  0.51  1.34
 1975 121   181   176  10.1 23.79  30.2  30.5  0.00  5.92  24.6  16.0   0.4   0.0   0.00   0.22   0.00 1.120 .0612 1.775 4.753 1.013   0.00   0.00   1.44  0.88  0.93  0.94   5.0  0.69  0.57  1.86
 1975 122   182   177  12.7 23.87  30.9  31.1  0.00  6.09  25.0  16.3   0.5   0.0   0.00   0.28   0.00 1.168 .0642 1.763 4.540 0.956   0.00   0.00   1.40  0.85  0.90  0.93   5.0  0.69  0.28  2.32
 1975 123   183   178   7.3 23.91  32.0  32.3  0.00  6.46  25.8  16.9   0.5   0.0   0.00   0.15   0.00 1.196 .0660 1.776 4.603 0.966   0.00   0.00   1.37  0.86  0.93  0.94   5.0  0.69  2.00  1.16
 1975 124   184   179   7.5 23.96  33.4  33.6  0.00  6.88  26.8  17.5   0.5   0.0   0.00   0.16   0.00 1.225 .0680 1.788 4.662 0.974   0.00   0.00   1.33  0.87  0.95  0.94   5.0  0.69  2.00  1.40
 1975 125   185   180   8.2 24.01  35.0  35.1  0.00  7.24  27.9  18.2   0.6   0.0   0.00   0.18   0.00 1.257 .0702 1.798 4.718 0.979   0.00   0.00   1.32  0.89  0.97  0.95   4.9  0.69  1.07  1.52
 1975 126   186   181   9.5 24.08  35.7  35.8  0.00  7.51  28.3  18.5   0.6   0.0   0.00   0.21   0.00 1.293 .0729 1.780 4.575 0.924   0.00   0.00   1.27  0.87  0.93  0.94   4.9  0.69  0.36  2.14
 1975 127   187   182  10.6 24.08  37.7  37.8  0.00  7.69  30.1  19.7   0.6   0.0   0.00   0.08   0.00 1.308 .0760 1.784 4.619 0.926   0.00   0.00   1.31  0.88  0.94  0.95   4.8  0.68  0.90  2.16
 1975 128   188   183  12.2 24.08  40.7  40.8  0.00  8.08  32.7  21.4   0.7   0.0   0.00   0.10   0.00 1.325 .0797 1.793 4.690 0.936   0.00   0.00   1.35  0.90  0.95  0.95   4.8  0.68  2.00  3.03
 1975 129   189   184  10.3 24.08  43.9  43.9  0.00  8.48  35.4  23.2   0.8   0.0   0.00   0.08   0.00 1.340 .0830 1.802 4.747 0.943   0.00   0.00   1.39  0.92  0.97  0.96   4.7  0.68  2.00  3.15
 1975 130   190   185  11.0 24.08  47.2  47.3  0.00  8.89  38.4  25.1   0.9   0.0   0.00   0.09   0.00 1.355 .0866 1.809 4.792 0.948   0.00   0.00   1.43  0.94  0.98  0.96   4.6  0.68  2.00  3.36
 1975 131   191   186   9.2 24.08  49.8  49.9  0.00  9.17  40.7  26.6   1.0   0.0   0.00   0.08   0.00 1.368 .0898 1.814 4.822 0.951   0.00   0.00   1.47  0.95  0.99  0.97   4.6  0.67  2.00  2.60
