*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
!               |------ Daily (g/ha) -----|--- Cumulative (kg/ha) ---|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!                    CO2      N2O      CH4      CO2      N2O      CH4      CO2      N2O      CH4    Total
!                g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   N2OGED   CH4GED    CO2EC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1974 348    44      398     2.59     0.00      192     0.07     0.00      704       32        0      737
 1974 349    45      202     2.72     0.00      192     0.07     0.00      705       34        0      739
 1974 350    46      277     2.89     0.00      192     0.07     0.00      706       35        0      741
 1974 351    47      531     2.31     0.00      193     0.08     0.00      708       36        0      744
 1974 352    48      593     2.81     0.00      194     0.08     0.00      710       37        0      748
 1974 353    49      913     2.98     0.00      194     0.08     0.00      714       39        0      752
 1974 354    50     1627     3.09     0.00      196     0.09     0.00      720       40        0      760
 1974 355    51     3302     3.10     0.00      199     0.09     0.00      732       42        0      773
 1974 356    52     4345     2.42     0.00      204     0.09     0.00      748       43        0      790
 1974 357    53     5934     2.34     0.00      210     0.09     0.00      769       44        0      813
 1974 358    54     6746     2.66     0.00      216     0.10     0.00      794       45        0      839
 1974 359    55     6961     2.68     0.00      223     0.10     0.00      820       46        0      866
 1974 360    56     5752     2.31     0.00      229     0.10     0.00      841       47        0      888
 1974 361    57     4641     2.24     0.00      234     0.10     0.00      858       48        0      906
 1974 362    58     4689     2.51     0.00      238     0.11     0.00      875       50        0      925
 1974 363    59     4792     2.64     0.00      243     0.11     0.00      893       51        0      943
 1974 364    60     5551     2.72     0.00      249     0.11     0.00      913       52        0      965
 1974 365    61     5181     2.82     0.00      254     0.11     0.00      932       53        0      985
 1975 001    62     4474     2.80     0.00      258     0.12     0.00      948       55        0     1003
 1975 002    63     3525     2.30     0.00      262     0.12     0.00      961       56        0     1017
 1975 003    64     2829     2.60     0.00      265     0.12     0.00      972       57        0     1029
 1975 004    65     1937     2.76     0.00      267     0.12     0.00      979       58        0     1037
 1975 005    66     1846     2.79     0.00      269     0.13     0.00      986       60        0     1045
 1975 006    67     1821     2.80     0.00      270     0.13     0.00      992       61        0     1053
 1975 007    68     2400     2.06     0.00      273     0.13     0.00     1001       62        0     1063
 1975 008    69     2171     2.41     0.00      275     0.13     0.00     1009       63        0     1072
 1975 009    70     2112     2.69     0.00      277     0.14     0.00     1017       64        0     1081
 1975 010    71     2962     2.79     0.00      280     0.14     0.00     1028       66        0     1093
 1975 011    72     3815     2.78     0.00      284     0.14     0.00     1042       67        0     1109
 1975 012    73     3861     2.77     0.00      288     0.15     0.00     1056       68        0     1124
 1975 013    74     3972     2.02     0.00      292     0.15     0.00     1070       69        0     1140
 1975 014    75     3404     2.45     0.00      295     0.15     0.00     1083       70        0     1153
 1975 015    76     3242     2.13     0.00      298     0.15     0.00     1095       71        0     1166
 1975 016    77     3039     2.10     0.00      301     0.15     0.00     1106       72        0     1178
 1975 017    78     2505     2.05     0.00      304     0.16     0.00     1115       73        0     1188
 1975 018    79     1781     2.01     0.00      306     0.16     0.00     1122       74        0     1196
 1975 019    80     1094     1.90     0.00      307     0.16     0.00     1126       75        0     1201
 1975 020    81      367     1.88     0.00      307     0.16     0.00     1127       76        0     1203
 1975 021    82      144     1.77     0.00      307     0.16     0.00     1128       77        0     1204
 1975 022    83      133     1.75     0.00      307     0.17     0.00     1128       78        0     1206
 1975 023    84      179     1.65     0.00      308     0.17     0.00     1129       78        0     1207
 1975 024    85      275     1.75     0.00      308     0.17     0.00     1130       79        0     1209
 1975 025    86      531     1.63     0.00      308     0.17     0.00     1132       80        0     1212
 1975 026    87     1334     1.66     0.00      310     0.17     0.00     1137       81        0     1217
 1975 027    88     1185     1.58     0.00      311     0.17     0.00     1141       81        0     1222
 1975 028    89      742     1.49     0.00      312     0.18     0.00     1144       82        0     1226
 1975 029    90      576     1.45     0.00      312     0.18     0.00     1146       83        0     1229
 1975 030    91      433     1.44     0.00      313     0.18     0.00     1147       84        0     1231
 1975 031    92      430     1.48     0.00      313     0.18     0.00     1149       84        0     1233
 1975 032    93     1210     1.46     0.00      314     0.18     0.00     1153       85        0     1238
 1975 033    94     1549     1.72     0.00      316     0.18     0.00     1159       86        0     1245
 1975 034    95     1694     1.83     0.00      318     0.18     0.00     1165       87        0     1252
 1975 035    96     1773     1.96     0.00      319     0.19     0.00     1172       87        0     1259
 1975 036    97     1342     2.01     0.00      321     0.19     0.00     1177       88        0     1265
 1975 037    98      295     2.05     0.00      321     0.19     0.00     1178       89        0     1267
 1975 038    99      110     2.05     0.00      321     0.19     0.00     1178       90        0     1269
 1975 039   100      118     2.05     0.00      321     0.20     0.00     1179       91        0     1270
 1975 040   101       81     2.06     0.00      321     0.20     0.00     1179       92        0     1271
 1975 041   102       64     2.05     0.00      321     0.20     0.00     1179       93        0     1272
 1975 042   103       49     1.73     0.00      321     0.20     0.00     1179       94        0     1273
 1975 043   104       77     1.51     0.00      321     0.20     0.00     1180       95        0     1274
 1975 044   105      168     1.53     0.00      322     0.20     0.00     1180       95        0     1276
 1975 045   106      344     1.61     0.00      322     0.21     0.00     1182       96        0     1278
 1975 046   107      361     1.50     0.00      322     0.21     0.00     1183       97        0     1280
 1975 047   108      336     1.68     0.00      323     0.21     0.00     1184       98        0     1282
 1975 048   109      256     1.67     0.00      323     0.21     0.00     1185       99        0     1284
 1975 049   110      141     1.43     0.00      323     0.21     0.00     1186       99        0     1285
 1975 050   111       84     1.39     0.00      323     0.21     0.00     1186      100        0     1286
 1975 051   112      125     1.63     0.00      323     0.21     0.00     1186      101        0     1287
 1975 052   113      185     1.81     0.00      323     0.22     0.00     1187      101        0     1288
 1975 053   114      187     1.84     0.00      324     0.22     0.00     1188      102        0     1290
 1975 054   115      124     1.85     0.00      324     0.22     0.00     1188      103        0     1291
 1975 055   116      117     1.86     0.00      324     0.22     0.00     1189      104        0     1293
 1975 056   117      122     1.88     0.00      324     0.22     0.00     1189      105        0     1294
 1975 057   118       69     1.90     0.00      324     0.23     0.00     1189      106        0     1295
