$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 1975 150   210   205   7.7 -15.0 37.18 14.13  0.94  2.70 184.0  3.35 0.450  3.80  6074    16   816  5242  1139  4103     0  0.00     0     0  3326     0 107.7 12.03  63.5     0     0   551   294  1.36  0.84 182.3  87.7 10.30  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.23  0.00  0.00
 1975 151   211   206   6.1 -15.0 37.45 14.19  0.94  2.70 245.6  3.37 0.456  3.82  6303    16   840  5448  1150  4298     0  0.00     0     0  3509     0 108.5 12.28  64.4     0     0   540   293  1.36  0.84 180.0  66.3  7.12  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.39  0.00  0.00
 1975 152   212   207   7.6 -15.0 37.79 14.27  0.94  2.70 206.4  3.40 0.464  3.86  6495    16   859  5620  1165  4455     0  0.00     0     0  3646     0 109.4 12.59  64.9     0     0   527   291  1.37  0.84 178.5  75.6  8.12  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.25  0.00  0.00
 1975 153   213   208   7.7 -15.0 38.13 14.35  0.95  2.70 229.6  3.43 0.473  3.90  6709    16   881  5812  1181  4631     0  0.00     0     0  3801     0 110.3 12.92  65.4     0     0   516   290  1.37  0.84 182.4  69.5  7.47  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.23  0.00  0.00
 1975 154   214   209   7.5 -15.0 38.46 14.42  0.95  2.70 263.2  3.45 0.481  3.94  6954    16   905  6033  1196  4838     0  0.00     0     0  3988     0 111.2 13.25  66.1     0     0   505   289  1.38  0.84 180.0  59.8  8.61  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.25  0.00  0.00
 1975 155   215   210   8.4 -15.0 38.84 14.50  0.95  2.70 179.1  3.49 0.492  3.98  7121    16   921  6184  1214  4970     0  0.00     0     0  4095     0 112.3 13.63  66.2     0     0   494   288  1.39  0.84 180.3  85.4 12.61  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.16  0.00  0.00
 1975 156   216   211  12.5 -15.0 39.39 14.63  0.95  2.70 193.5  3.56 0.508  4.07  7300    16   939  6346  1245  5101     0  0.00     0     0  4186     0 113.8 14.21  66.0     0     0   479   286  1.40  0.85 179.1  70.6 10.24  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 157   217   212  17.8 -15.0 40.21 14.81  0.96  2.70 343.3  3.66 0.535  4.20  7620    16   969  6634  1288  5346     0  0.00     0     0  4364     0 116.0 15.04  65.8     0     0   460   284  1.41  0.85 175.7  34.9  4.71  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 158   218   213  18.0 -15.0 41.11 14.81  0.95  2.70 334.3  3.60 0.560  4.16  7933    16   998  6919  1280  5631     0  0.00     0     0  4543     8 116.0 15.92  65.7     0     0   443   281  1.43  0.85 172.6  34.8  4.53  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 159   219   214  15.7 -15.0 41.89 14.81  0.95  2.70 347.7  3.55 0.587  4.14  8260    16  1028  7216  1274  5928     0  0.00     0     0  4728    14 116.0 16.70  65.6     0     0   431   279  1.44  0.86 169.2  34.4  3.96  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 160   220   215  15.9 -15.0 42.69 14.81  0.95  2.70 325.1  3.50 0.611  4.12  8566    16  1054  7496  1266  6208     0  0.00     0     0  4902    21 116.0 17.52  65.6     0     0   420   277  1.45  0.86 166.1  36.3  3.50  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 161   221   216  15.3 -15.0 43.45 14.81  0.95  2.70 323.1  3.46 0.636  4.10  8871    16  1080  7775  1259  6488     0  0.00     0     0  5077    28 116.0 18.32  65.5     0     0   410   275  1.47  0.86 163.1  36.3  2.53  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 162   222   217  16.9 -15.0 44.29 14.81  0.95  2.70 350.6  3.41 0.663  4.08  9202    16  1107  8079  1251  6793     0  0.00     0     0  5266    35 116.0 19.23  65.5     0     0   401   273  1.48  0.87 159.8  31.6  1.86  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 163   223   218  17.9 -15.0 45.19 14.81  0.94  2.70 328.2  3.37 0.688  4.06  9512    16  1131  8365  1242  7079     0  0.00     0     0  5446    43 116.0 20.22  65.4     0     0   392   271  1.49  0.87 157.0  32.5  1.65  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 164   224   219  18.0 -15.0 46.09 14.81  0.94  2.70 313.4  3.32 0.712  4.03  9809    16  1154  8639  1234  7355     0  0.00     0     0  5618    51 116.0 21.25  65.4     0     0   385   269  1.51  0.88 154.5  33.7  1.63  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 165   225   220  17.5 -15.0 46.96 14.81  0.94  2.70 189.3  3.28 0.725  4.00  9988    16  1166  8806  1225  7522     0  0.00     0     0  5726    59 116.0 22.25  65.5     0     0   378   268  1.52  0.88 153.8  56.4  2.33  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 166   226   221  14.9 -15.0 47.71 14.81  0.94  2.70 191.4  3.24 0.739  3.98 10170    16  1179  8976  1218  7692     0  0.00     0     0  5834    65 116.0 23.12  65.5     0     0   373   266  1.54  0.88 153.0  59.4  2.34  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 167   227   222  10.4 -15.0 48.23 14.81  0.94  2.70 191.1  3.22 0.754  3.97 10352    16  1191  9145  1214  7861     0  0.00     0     0  5941    70 116.0 23.73  65.5     0     0   370   265  1.54  0.89 156.0  66.5  2.48  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 168   228   223  13.8 -15.0 48.92 14.81  0.93  2.70 232.5  3.19 0.772  3.96 10573    16  1205  9352  1206  8016     0  0.00    54    54  6071    76 116.0 24.55  65.4     0     0   366   264  1.55  0.89 155.7  50.5  4.17  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 169   229   224  13.4 -15.0 49.58 14.81  0.93  2.70 272.4  3.15 0.793  3.95 10833    16  1221  9596  1200  8013     0  0.00   301   117  6223    82 116.0 25.36  65.4     0     0   362   263  1.55  0.89 151.6  41.9  3.48  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 170   230   225  15.5 -15.0 51.43 14.81  0.93  2.70 220.3  3.12 0.810  3.93 11044    16  1234  9794  1191  7953     0  0.00   560   169  6349    89 116.0 26.30  65.4     0     0   359   262  1.55  0.90 148.2  49.1  1.93  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 171   231   226  16.8 -15.0 54.79 14.81  0.93  2.70 285.1  3.09 0.830  3.92 11317    16  1249 10052  1184  7990     0  0.00   783   236  6511    96 116.0 27.34  65.4     0     0   355   261  1.55  0.91 143.6  35.4  1.07  0.00  0.00  0.18  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 172   232   227  17.5 -15.0 58.30 14.81  0.93  2.51 254.6  3.05 0.847  3.90 11562    16  1261 10285  1177  7963     0  0.00  1043   296  6657   102 116.0 28.44  65.4     0     0   351   259  1.55  0.91 139.8  35.3  0.93  0.14  0.07  0.29  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 173   233   228  16.0 -15.0 63.73 14.81  0.92  2.15 237.6  3.02 0.863  3.89 11791    16  1272 10503  1170  7953     0  0.00  1271   353  6794   108 116.0 29.44  65.4     0     0   348   258  1.55  0.92 136.4  33.0  0.80  0.41  0.20  0.39  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 174   234   229  13.8 -15.0 70.09 14.81  0.92  2.70 133.5  3.00 0.871  3.87 11921    16  1275 10630  1165  7885     0  0.00  1467   386  6875   114 116.0 30.32  65.4     0     0   346   257  1.55  0.95 141.9  80.6  1.75  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 175   235   230  17.3 -15.0 71.42 14.81  0.92  2.70 321.3  2.97 0.897  3.86 12236    16  1281 10940  1157  8039     8  0.00  1615   475  7060   120 116.0 31.42  65.3 49427 .0000   343   256  1.55  0.96 136.6  29.6  2.38  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 176   236   231  14.4 -15.0 72.53 14.81  0.92  2.70 350.4  2.94 0.926  3.87 12583    16  1284 11283  1151  8017   101  0.01  1888   657  7178   126 116.0 32.34  64.9 49427 .0002   341   255  1.55  0.98 132.0  28.0  2.33  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 177   237   232  15.7 -15.0 73.73 14.81  0.92  1.83 200.2  2.91 0.921  3.83 12779    16  1288 11475  1144  7759   298  0.03  2143   854  7180   132 116.0 33.35  65.0 49427 .0006   339   255  1.55  0.96 129.1  31.1  0.68  0.64  0.32  0.48  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 178   238   233  14.1 -15.0 74.82 14.81  0.91  2.64 206.6  2.89 0.917  3.80 12983    16  1289 11678  1138  7732   535  0.05  2136  1091  7151   137 116.0 34.26  65.0 49427 .0011   337   254  1.55  0.98 126.3  45.4  0.98  0.05  0.02  0.25  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1975 179   239   234  11.5 -15.0 75.71 14.81  0.91  2.70 153.1  2.87 0.913  3.78 13134    16  1290 11828  1133  7692   737  0.06  2124  1293  7103   142 116.0 35.00  64.9 49427 .0015   336   253  1.55  0.98 124.4  65.9  1.40  0.00  0.00  0.00  0.00  0.00  0.00   0.5  0.00  0.00  0.00  0.00
 1975 180   240   235  12.2 -15.0 76.65 14.81  0.91  2.45 203.1  2.84 0.909  3.75 13335    16  1292 12027  1128  7638  1006  0.08  2109  1561  7038   147 116.0 35.79  64.7 49427 .0020   334   252  1.55  0.98 121.7  42.5  0.91  0.19  0.09  0.30  0.00  0.00  0.00   0.1  0.00  0.00  0.00  0.00
 1975 181   241   236  14.2 -15.0 77.74 14.81  0.91  1.73 164.3  2.82 0.905  3.73 13497    16  1293 12188  1121  7435  1430  0.12  2050  1986  6780   152 116.0 36.70  63.9 49427 .0029   333   252  1.55  0.98 119.3  34.9  0.70  0.60  0.30  0.46  0.08  0.08  0.08   0.1  0.00  0.00  0.00  0.00
 1975 182   242   237  14.9 -15.0 78.88 14.81  0.90  0.97 111.5  2.74 0.901  3.64 13606    16  1294 12297  1092  7107  1970  0.16  1956  2526  6369   172 116.0 37.66  62.7 49427 .0040   331   251  1.55  0.98 117.2  27.7  0.48  1.00  0.52  0.63  0.26  0.26  0.26   0.0  0.00  0.00  0.00  0.00
 1975 183   243   238  15.6 -15.0 80.02 14.81  0.90  0.66  79.3  2.66 0.896  3.55 13684    16  1293 12375  1062  6644  2654  0.21  1823  3210  5782   192 116.0 38.67  60.7 49427 .0054   330   250  1.55  0.98 115.3  25.7  0.40  1.00  0.60  0.69  0.40  0.40  0.40   0.0  0.00  0.00  0.00  0.00
 1975 184   244   239  14.9 -15.0 80.30 14.81  0.89  0.67  59.7  2.59 0.892  3.49 13742    16  1293 12433  1041  6140  3370  0.27  1676  3926  5140   207 116.0 39.63  58.0 49427 .0068   328   249  1.55  0.98 113.6  34.8  0.51  0.99  0.49  0.61  0.51  0.51  0.51   0.0  0.00  0.00  0.00  0.00
 1975 185   245   240  16.8 -15.0 80.62 14.81  0.88  0.85  44.1  2.53 0.887  3.42 13785    16  1293 12477  1019  5503  4243  0.34  1489  4799  4325   222 116.0 40.72  54.0 49427 .0086   327   248  1.55  0.98 112.0  57.4  0.79  0.43  0.21  0.39  0.60  0.60  0.60   0.0  0.00  0.00  0.00  0.00
 1975 186   246   241  14.1 -15.0 80.88 14.81  0.88  0.56  34.4  2.47 0.883  3.35 13818    16  1292 12510   998  5035  4889  0.39  1353  5445  3728   236 116.0 41.63  50.5 49427 .0099   325   248  1.55  0.98 110.6  50.7  0.63  0.73  0.37  0.51  0.68  0.68  0.68   0.0  0.00  0.00  0.00  0.00
 1975 187   247   242  16.3 -15.0 81.19 14.81  0.87  0.23  25.0  2.36 0.878  3.24 13842    16  1291 12535   957  4836  5180  0.41  1300  5736  3488   263 116.0 42.69  49.2 49427 .0105   324   247  1.55  0.98 109.3  26.3  0.32  1.00  0.68  0.76  0.74  0.74  0.74   0.0  0.00  0.00  0.00  0.00
 1975 188   248   243  17.0 -15.0 81.52 14.81  0.85  0.22  19.1  2.26 0.874  3.13 13860    16  1291 12553   917  4713  5366  0.43  1269  5922  3347   289 116.0 43.79  48.5 49427 .0109   322   246  1.55  0.98 108.0  33.0  0.38  1.00  0.62  0.71  0.78  0.78  0.78   0.0  0.00  0.00  0.00  0.00
 1975 189   249   244  18.1 -15.0 81.86 14.81  0.84  0.21  15.5  2.15 0.869  3.02 13874    16  1290 12569   879  4616  5515  0.44  1246  6071  3237   314 116.0 44.95  48.0 49427 .0112   320   245  1.55  0.98 106.7  36.9  0.44  1.00  0.56  0.66  0.82  0.82  0.82   0.0  0.00  0.00  0.00  0.00
 1975 190   250   245  17.5 -15.0 82.19 14.81  0.83  0.19  11.8  2.06 0.864  2.92 13885    16  1289 12580   842  4537  5636  0.45  1227  6192  3152   337 116.0 46.08  47.7 49427 .0114   319   244  1.55  0.98 105.5  45.1  0.49  1.00  0.51  0.62  0.86  0.86  0.86   0.0  0.00  0.00  0.00  0.00
 1975 191   251   246  17.7 -15.0 82.52 14.81  0.81  0.15   9.3  1.96 0.860  2.82 13893    16  1288 12589   807  4473  5735  0.46  1214  6291  3085   360 116.0 47.22  47.5 49427 .0116   317   243  1.55  0.98 104.4  43.1  0.46  1.00  0.54  0.65  0.88  0.88  0.88   0.0  0.00  0.00  0.00  0.00
 1975 192   252   247  18.2 -15.0 82.86 14.81  0.80  0.09   7.3  1.87 0.855  2.73 13899    16  1286 12597   773  4421  5817  0.46  1203  6373  3032   382 116.0 48.39  47.4 49427 .0118   315   242  1.55  0.98 103.3  31.7  0.33  1.00  0.67  0.74  0.90  0.90  0.90   0.0  0.00  0.00  0.00  0.00
 1975 193   253   248  15.3 -15.0 83.15 14.81  0.79  0.15   6.2  1.83 0.851  2.68 13904    16  1286 12603   756  4375  5886  0.47  1192  6442  2980   394 116.0 49.37  47.1 49427 .0119   314   242  1.55  0.98 103.9  72.2  0.73  0.54  0.27  0.44  0.92  0.92  0.92   0.0  0.00  0.00  0.00  0.00
 1975 194   254   249  19.0 -15.0 83.51 14.81  0.78  0.17  11.7  1.78 0.847  2.63 13914    16  1284 12614   739  4294  6006  0.48  1170  6561  2884   405 116.0 50.59  46.5 49427 .0122   312   241  1.55  0.98 101.1  37.0  0.97  0.07  0.03  0.26  0.94  0.94  0.94   0.0  0.00  0.00  0.00  0.00
 1975 195   255   250  20.2 -15.0 83.89 14.81  0.76  0.05   3.6  1.70 0.842  2.54 13917    16  1283 12618   707  4265  6054  0.48  1166  6610  2860   426 116.0 51.89  46.6 49427 .0122   310   240  1.55  0.98 100.2  33.2  0.33  1.00  0.67  0.75  0.95  0.95  0.95   0.0  0.00  0.02  0.00  0.00
 1975 196   256   251  17.6 -15.0 84.23 14.81  0.75  0.05   3.3  1.62 0.838  2.45 13919    16  1282 12621   677  4238  6098  0.48  1163  6653  2839   445 116.0 53.02  46.7 49427 .0123   309   239  1.55  0.98  99.9  40.8  0.43  1.00  0.57  0.67  0.96  0.96  0.96   0.0  0.00  0.00  0.00  0.00
 1975 197   257   252  17.8 -15.0 84.56 14.81  0.73  0.05   3.3  1.54 0.834  2.38 13921    16  1281 12624   648  4203  6153  0.49  1157  6709  2805   464 116.0 54.16  46.7 49427 .0124   307   238  1.55  0.98  98.2  39.3  0.52  0.95  0.48  0.60  0.96  0.96  0.96   0.0  0.00  0.00  0.00  0.00
 1975 198   258   253  18.5 -15.0 84.91 14.81  0.71  0.04   2.1  1.47 0.829  2.30 13922    16  1280 12626   620  4183  6187  0.49  1155  6743  2791   482 116.0 55.35  46.8 49427 .0125   305   237  1.55  0.98 103.9  56.8  0.56  0.89  0.44  0.57  0.97  0.97  0.97   0.0  0.00  0.00  0.00  0.00
 1975 199   259   254  16.8 -15.0 85.23 14.81  0.70  0.06   3.9  1.43 0.826  2.26 13925    16  1279 12630   605  3515  7060  0.56   958  7616  1932   491 116.0 56.42  38.0 49427 .0143   304   236  1.55  0.98 100.7  45.1  3.99  0.00  0.00  0.00  0.98  0.98  0.98   0.6  0.00  0.00  0.00  0.00
 1975 200   260   255  16.2 -15.0 85.54 14.81  0.69  0.05   1.9  1.39 0.822  2.21 13925    16  1278 12632   591  3166  7518  0.60   856  8074  1484   500 116.0 57.46  32.2 49427 .0152   303   235  1.55  0.98  98.8  75.6  6.81  0.00  0.00  0.00  0.98  0.98  0.98   0.2  0.00  0.00  0.00  0.00
 1975 201   261   256  17.9 -15.0 85.87 14.81  0.68  0.04   1.6  1.35 0.818  2.17 13926    16  1277 12633   577  3087  7625  0.60   835  8181  1388   510 116.0 58.60  30.9 49427 .0154   301   235  1.55  0.98  96.8  70.5  3.40  0.00  0.00  0.00  0.98  0.98  0.98   0.1  0.00  0.00  0.00  0.00
 1975 202   262   257  15.8 -15.0 86.17 14.81  0.67  0.02   1.1  1.29 0.815  2.11 13926    16  1276 12635   552  3070  7654  0.61   833  8210  1376   526 116.0 59.60  30.9 49427 .0155   300   234  1.55  0.98  95.6  42.9  0.48  1.00  0.52  0.63  0.99  0.99  0.99   0.0  0.00  0.00  0.00  0.00
 1975 203   263   258  17.0 -15.0 86.49 14.81  0.66  0.02   0.8  1.26 0.811  2.07 13926    16  1275 12635   538  3054  7678  0.61   830  8234  1362   534 116.0 60.68  30.8 49427 .0155   299   233  1.55  0.98  94.5  65.7  0.69  0.62  0.31  0.47  0.99  0.99  0.99   0.0  0.00  0.00  0.00  0.00
 1975 204   264   259  17.2 -15.0 86.82 14.81  0.64  0.01   0.6  1.20 0.808  2.00 13925    16  1274 12636   514  3042  7699  0.61   830  8255  1356   549 116.0 61.78  30.9 49427 .0156   298   232  1.55  0.98  93.7  56.0  0.57  0.87  0.43  0.56  0.99  0.99  0.99   0.0  0.00  0.00  0.00  0.00
 1975 205   265   260  13.4 -15.0 87.07 14.81  0.62  0.01   0.6  1.14 0.805  1.95 13925    16  1273 12636   492  3030  7720  0.61   830  8276  1350   563 116.0 62.64  31.0 49427 .0156   297   232  1.55  0.98  94.0  58.6  0.59  0.81  0.41  0.54  0.99  0.99  0.99   0.0  0.00  0.00  0.00  0.00
 1975 206   266   261  13.9 -15.0 87.33 14.81  0.60  0.02   0.8  1.07 0.802  1.87 13925    16  1272 12637   462  2998  7771  0.61   825  8326  1318   581 116.0 63.52  30.8 49427 .0157   296   231  1.55  0.98  91.8  54.6  0.97  0.07  0.03  0.26  0.99  0.99  0.99   0.0  0.00  0.00  0.00  0.00
 1975 207   267   262  18.0 -15.0 87.67 14.81  0.56  0.01   0.3  0.98 0.799  1.77 13924    16  1271 12638   423  2992  7789  0.62   829  8345  1324   605 116.0 64.66  31.2 49427 .0158   295   230  1.55  0.98  90.8  40.9  0.41  1.00  0.59  0.68  1.00  1.00  1.00   0.0  0.00  0.00  0.00  0.00
 1975 208   268   263  19.2 -15.0 88.04 14.81  0.52  0.01   0.2  0.87 0.795  1.67 13923    16  1269 12638   379  2987  7807  0.62   834  8363  1333   631 116.0 65.89  31.7 49427 .0158   294   230  1.55  0.98  90.0  53.4  0.49  1.00  0.51  0.62  1.00  1.00  1.00   0.0  0.00  0.00  0.00  0.00
 1975 209   269   264  20.5 -15.0 88.42 14.81  0.48  0.00   0.2  0.77 0.788  1.55 13922    16  1268 12638   335  2968  7824  0.62   841  8379  1343   671 116.0 67.19  32.4 49427 .0158   293   229  1.55  0.98  89.1  41.9  0.38  1.00  0.62  0.70  1.00  1.00  1.00   0.0  0.00  0.04  0.00  0.00
 1975 210   270   265  20.9 -15.0 88.82 14.81  0.43  0.00   0.2  0.66 0.781  1.44 13921    16  1267 12638   290  2949  7840  0.62   848  8396  1353   711 116.0 68.51  33.1 49427 .0159   291   228  1.55  0.98  88.3  44.2  0.40  1.00  0.60  0.69  1.00  1.00  1.00   0.0  0.00  0.06  0.00  0.00
 1975 211   271   266  21.2 -15.0 89.22 14.81  0.38  0.00   0.1  0.56 0.773  1.33 13919    16  1265 12638   246  2931  7856  0.62   855  8412  1363   750 116.0 69.86  33.8 49427 .0159   290   227  1.55  0.98  87.4  49.7  0.46  1.00  0.54  0.65  1.00  1.00  1.00   0.0  0.00  0.08  0.00  0.00
 1975 212   272   267  20.2 -15.0 89.60 14.81  0.33  0.00   0.1  0.47 0.767  1.24 13918    16  1264 12638   209  2912  7871  0.62   861  8427  1370   785 116.0 71.13  34.4 49427 .0159   289   226  1.55  0.98  86.6  99.9  0.93  0.13  0.07  0.28  1.00  1.00  1.00   0.0  0.00  0.01  0.00  0.00
 1975 213   273   268  20.2 -15.0 89.98 14.81  0.28  0.00   0.0  0.38 0.760  1.14 13917    16  1263 12638   169  2894  7886  0.62   868  8442  1379   822 116.0 72.41  35.1 49427 .0160   288   225  1.55  0.98  85.8  65.2  0.60  0.81  0.40  0.54  1.00  1.00  1.00   0.0  0.00  0.01  0.00  0.00
 1975 214   274   269  19.3 -15.0 90.91 14.81  0.22  0.00   0.0  0.29 0.754  1.05 13916    16  1262 12638   130  2878  7900  0.63   874  8456  1387   856 116.0 73.63  35.7 49427 .0160   288   225  1.55  0.98  85.0  68.3  0.60  0.81  0.40  0.54  1.00  1.00  1.00   0.0  0.00  0.00  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:19

*RUN   8        : 210 KG N/HA               CSCER048 RORO7401    8
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  8   : 210 KG N/HA               CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 1974 310     5     0   5.5 -15.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    79    79     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   277   -99  0.04  0.98   6.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.45  0.50  0.00
 1974 311     6     1   7.6 -15.0  3.30  0.00  0.00  0.00   0.0  0.00 0.000  0.00    79    79     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   277   -99  0.04  0.98   7.4  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.24  0.50  0.00
 1974 312     7     2   9.0 -15.0  5.73  0.00  0.00  0.00   0.0  0.00 0.000  0.00    79    79     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   277   -99  0.04  0.98   7.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.10  0.50  0.00
 1974 313     8     3   9.9 -15.0  7.12  0.00  0.00  0.00   0.0  0.00 0.000  0.00    79    78     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   277   -99  0.05  0.98  10.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.01  0.49  0.00
 1974 314     9     4   7.5 -15.0  8.12  0.00  0.00  0.00   0.0  0.00 0.000  0.00    79    77     1     0     0     0     0  0.00     0     0     0     0     0 .0003   0.0     0     0   277   -99  0.07  0.98  12.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.25  0.49  0.00
