*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D
 1975 081   142     569     250       8     255     380       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.300   0.321   0.343   0.388   0.382   0.379   0.377   0.372   0.372   0.372
 1975 082   143     567     248       8     256     381       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.288   0.311   0.336   0.387   0.384   0.381   0.379   0.372   0.372   0.372
 1975 083   144     562     242       8     260     381       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.279   0.303   0.327   0.377   0.376   0.375   0.374   0.372   0.372   0.372
 1975 084   145     559     239       8     261     381       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.273   0.299   0.321   0.372   0.372   0.371   0.371   0.371   0.371   0.372
 1975 085   146     563     244       8     261     386       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.306   0.317   0.329   0.375   0.373   0.372   0.371   0.372   0.371   0.371
 1975 086   147     570     250       8     261     393       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.305   0.336   0.347   0.386   0.379   0.376   0.373   0.373   0.371   0.371
 1975 087   148     567     248       8     262     393       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.289   0.318   0.342   0.388   0.383   0.379   0.376   0.372   0.371   0.371
 1975 088   149     567     248       8     262     395       0       0       0     153    0.02     0.0     0.0    0.00    0.00   0.296   0.311   0.336   0.386   0.384   0.381   0.378   0.372   0.371   0.373
 1975 089   150     568     248       8     262     397       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.303   0.312   0.334   0.384   0.384   0.382   0.380   0.372   0.372   0.372
 1975 090   151     566     246       8     263     398       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.293   0.307   0.330   0.382   0.382   0.382   0.380   0.372   0.372   0.372
 1975 091   152     567     248       8     264     401       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.302   0.316   0.332   0.381   0.381   0.381   0.380   0.373   0.372   0.372
 1975 092   153     567     247       8     264     403       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.303   0.312   0.332   0.381   0.381   0.381   0.380   0.373   0.372   0.372
 1975 093   154     570     251       8     265     408       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.303   0.330   0.340   0.385   0.383   0.381   0.380   0.373   0.372   0.372
 1975 094   155     569     249       8     266     409       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.293   0.316   0.338   0.386   0.384   0.382   0.381   0.373   0.373   0.372
 1975 095   156     572     252       8     267     414       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.304   0.328   0.342   0.389   0.386   0.384   0.382   0.373   0.373   0.372
 1975 096   157     569     250       8     267     414       0       0       0     153    0.02     0.0     0.0    0.00    0.00   0.288   0.314   0.338   0.388   0.386   0.385   0.383   0.373   0.373   0.373
 1975 097   158     570     250       8     268     416       0       0       0     153    0.02     0.0     0.0    0.00    0.00   0.303   0.313   0.335   0.386   0.385   0.385   0.383   0.374   0.373   0.373
 1975 098   159     571     252       8     269     421       0       0       0     153    0.02     0.0     0.0    0.00    0.00   0.300   0.326   0.340   0.387   0.385   0.385   0.383   0.373   0.373   0.373
 1975 099   160     569     249       8     270     422       0       0       0     153    0.02     0.0     0.0    0.00    0.00   0.287   0.313   0.336   0.386   0.385   0.384   0.383   0.373   0.373   0.373
 1975 100   161     568     249       8     271     424       0       0       0     153    0.02     0.0     0.0    0.00    0.00   0.300   0.309   0.331   0.383   0.383   0.383   0.383   0.373   0.373   0.373
 1975 101   162     566     247       8     272     424       0       0       0     153    0.02     0.0     0.0    0.00    0.00   0.289   0.305   0.328   0.380   0.381   0.382   0.382   0.373   0.373   0.373
 1975 102   163     560     240       8     276     424       0       0       0     153    0.02     0.0     0.0    0.00    0.00   0.277   0.299   0.321   0.373   0.374   0.375   0.375   0.371   0.371   0.373
 1975 103   164     559     240       8     276     425       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.286   0.299   0.319   0.370   0.371   0.373   0.373   0.372   0.371   0.372
 1975 104   165     563     244       8     276     430       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.304   0.317   0.328   0.374   0.372   0.372   0.372   0.372   0.370   0.372
 1975 105   166     564     245       8     276     432       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.304   0.317   0.332   0.378   0.374   0.373   0.372   0.371   0.372   0.372
 1975 106   167     565     246       8     276     436       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.299   0.320   0.335   0.380   0.377   0.374   0.373   0.372   0.371   0.371
 1975 107   168     565     246       8     276     436       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.295   0.312   0.333   0.382   0.379   0.376   0.374   0.371   0.373   0.371
 1975 108   169     573     253       8     277     447       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.299   0.333   0.363   0.392   0.388   0.382   0.377   0.371   0.372   0.371
 1975 109   170     564     244       8     284     447       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.283   0.313   0.339   0.379   0.377   0.375   0.372   0.371   0.372   0.371
 1975 110   171     558     239       8     287     447       0       0       0     155    0.02     0.0     0.0    0.00    0.00   0.273   0.302   0.326   0.372   0.371   0.370   0.371   0.370   0.371   0.371
 1975 111   172     556     236       8     287     447       0       0       0     155    0.02     0.0     0.0    0.00    0.00   0.266   0.298   0.320   0.370   0.369   0.369   0.369   0.369   0.371   0.370
 1975 112   173     552     233       8     287     447       0       0       0     155    0.02     0.0     0.0    0.00    0.00   0.254   0.292   0.316   0.366   0.366   0.367   0.367   0.368   0.370   0.370
 1975 113   174     550     231       8     287     447       0       0       0     155    0.02     0.0     0.0    0.00    0.00   0.230   0.289   0.314   0.365   0.365   0.366   0.366   0.368   0.370   0.370
 1975 114   175     547     228       8     287     447       0       0       0     155    0.02     0.0     0.0    0.00    0.00   0.205   0.285   0.311   0.363   0.363   0.364   0.365   0.367   0.370   0.370
 1975 115   176     547     227       8     287     448       0       0       0     155    0.03     0.0     0.0    0.00    0.00   0.207   0.282   0.309   0.362   0.362   0.364   0.364   0.367   0.370   0.370
 1975 116   177     544     225       8     287     448       0       0       0     155    0.03     0.0     0.0    0.00    0.00   0.186   0.279   0.307   0.360   0.361   0.363   0.364   0.367   0.370   0.370
 1975 117   178     544     224       8     287     448       0       0       0     155    0.03     0.0     0.0    0.00    0.00   0.182   0.278   0.307   0.360   0.360   0.363   0.363   0.367   0.370   0.370
 1975 118   179     542     222       8     287     448       0       0       0     155    0.03     0.0     0.0    0.00    0.00   0.161   0.274   0.304   0.358   0.359   0.361   0.362   0.366   0.370   0.370
 1975 119   180     540     220       8     287     449       0       0       0     155    0.03     0.0     0.0    0.00    0.00   0.154   0.270   0.302   0.356   0.357   0.360   0.361   0.366   0.370   0.370
 1975 120   181     539     219       8     287     450       0       0       0     155    0.03     0.0     0.0    0.00    0.00   0.166   0.266   0.299   0.354   0.355   0.359   0.360   0.366   0.370   0.369
 1975 121   182     537     218       8     287     450       0       0       0     155    0.03     0.0     0.0    0.00    0.00   0.151   0.263   0.297   0.353   0.354   0.358   0.359   0.365   0.370   0.369
 1975 122   183     540     220       8     287     455       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.233   0.259   0.294   0.351   0.352   0.357   0.358   0.365   0.369   0.369
 1975 123   184     537     218       8     287     455       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.205   0.255   0.292   0.349   0.350   0.355   0.357   0.364   0.369   0.369
 1975 124   185     534     214       8     287     455       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.177   0.251   0.288   0.346   0.348   0.354   0.355   0.364   0.369   0.369
 1975 125   186     531     212       8     287     455       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.152   0.247   0.286   0.344   0.346   0.353   0.354   0.363   0.369   0.369
 1975 126   187     528     209       8     287     455       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.136   0.242   0.282   0.342   0.344   0.351   0.352   0.363   0.369   0.369
 1975 127   188     540     220       8     287     468       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.299   0.280   0.280   0.340   0.342   0.350   0.351   0.362   0.369   0.369
 1975 128   189     536     217       8     287     468       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.271   0.280   0.276   0.337   0.339   0.348   0.349   0.362   0.369   0.369
 1975 129   190     533     214       8     287     468       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.242   0.275   0.273   0.335   0.337   0.346   0.348   0.361   0.369   0.369
 1975 130   191     530     211       8     287     468       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.221   0.270   0.270   0.333   0.335   0.345   0.346   0.361   0.369   0.369
 1975 131   192     528     209       8     287     468       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.204   0.266   0.268   0.331   0.334   0.344   0.345   0.360   0.368   0.369
 1975 132   193     532     213       8     287     473       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.284   0.271   0.267   0.330   0.333   0.343   0.345   0.360   0.368   0.369
 1975 133   194     531     212       8     287     474       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.281   0.272   0.265   0.329   0.331   0.342   0.343   0.359   0.368   0.369
 1975 134   195     529     210       8     287     474       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.271   0.268   0.263   0.327   0.330   0.341   0.342   0.359   0.368   0.369
 1975 135   196     529     209       8     287     474       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.266   0.267   0.262   0.327   0.329   0.341   0.342   0.359   0.368   0.369
 1975 136   197     550     231       8     287     497       0       0       0     155    0.05     0.0     0.0    0.08    0.00   0.305   0.337   0.356   0.362   0.329   0.340   0.342   0.359   0.368   0.369
 1975 137   198     565     246       8     287     512       0       0       0     155    0.05     0.0     0.0    0.18    0.00   0.306   0.337   0.370   0.395   0.395   0.372   0.344   0.359   0.368   0.369
 1975 138   199     564     245       8     287     512       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.290   0.320   0.355   0.394   0.394   0.388   0.363   0.359   0.368   0.369
 1975 139   200     559     239       8     288     512       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.258   0.299   0.332   0.378   0.378   0.376   0.367   0.369   0.370   0.370
