$GROWTH FACTOR OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
!........DATES.......  TEMP STAGE  ...PHENOLOGY....  .......PHOTOSYNTHESIS.......  .....GROWTH.....  ..TILLERS. WATER STRESS DETERMINANTS N STRESS DETERMINANTS       
@YEAR DOY   DAS   DAP TMEAN  GSTD    DU VRNFD DYLFD TFGEM  WFGE  TFPD  WFPD  NFPD CO2FD RSFPD  TFGD  WFGD  NFGD  WFTD  NFTD WAVRD WUPRD  SWXD  EOPD  SNXD LN%RD SN%RD RN%RD      
 1975  72   132   127   3.7  21.8   2.0  0.00  0.45  0.89  0.00  0.26  0.00  0.13 -0.00  0.00  0.63  0.00  0.13  0.00  0.13 99.90 15.00 159.1   0.0  46.3  0.90  0.91  0.93
 1975  73   133   128   3.0  21.8   1.7  0.00  0.44  0.92  0.00  0.39  0.00  0.12 -0.00  0.00  0.69  0.00  0.12  0.00  0.12 99.90 15.00 156.1   0.1  45.7  0.90  0.92  0.94
 1975  74   134   129   2.6  21.9   1.5  0.00  0.44  0.94  0.00  0.48  0.00  0.11 -0.00  0.00  0.74  0.00  0.11  0.00  0.11 99.90 15.00 154.3   0.1  45.1  0.91  0.93  0.94
 1975  75   135   130   3.0  21.9   1.7  0.00  0.43  0.92  0.00  0.41  0.00  0.10 -0.00  0.00  0.70  0.00  0.10  0.00  0.10 99.90  9.56 151.1   0.3  44.6  0.91  0.93  0.94
 1975  76   136   131   2.1  21.9   1.2  0.00  0.42  0.95  0.00  0.57  0.00  0.10 -0.00  0.00  0.79  0.00  0.10  0.00  0.10 99.90  8.04 143.0   0.4  43.1  0.92  0.94  0.94
 1975  77   137   132   2.0  21.9   1.2  0.00  0.41  0.96  0.00  0.59  0.00  0.09 -0.00  0.00  0.80  0.00  0.09  0.00  0.09 99.90  7.30 141.5   0.4  42.9  0.92  0.94  0.95
 1975  78   138   133   1.5  21.9   0.9  0.00  0.40  0.98  0.00  0.71  0.00  0.09 -0.00  0.00  0.86  0.00  0.09  0.00  0.09 99.90 15.00 140.8   0.1  42.6  0.93  0.95  0.95
 1975  79   139   134   2.5  21.9   1.5  0.00  0.40  0.94  0.00  0.49  0.00  0.08 -0.00  0.00  0.75  0.00  0.08  0.00  0.08 99.90 15.00 140.5   0.0  42.5  0.93  0.95  0.95
 1975  80   140   135   4.8  22.0   3.0  0.00  0.39  0.85  0.00  0.03  0.00  0.08 -0.00  0.00  0.51  0.00  0.08  0.00  0.08 99.90 15.00 149.6   0.1  42.3  0.93  0.94  0.95
 1975  81   141   136   4.6  22.0   2.8  0.00  0.38  0.86  0.00  0.09  0.00  0.08 -0.00  0.00  0.54  0.00  0.08  0.00  0.08 99.90 14.51 149.5   0.2  42.1  0.93  0.94  0.95
 1975  82   142   137   5.9  22.0   3.7  0.00  0.37  0.80  0.00  0.00  0.00  0.09 -0.00  0.00  0.41  0.00  0.09  0.00  0.09 99.90 10.49 148.4   0.3  41.9  0.91  0.91  0.94
 1975  83   143   138   5.8  22.1   3.7  0.00  0.36  0.81  0.00  0.00  0.00  0.10 -0.00  0.00  0.43  0.00  0.10  0.00  0.10 99.90  9.29 143.8   0.3  41.3  0.89  0.88  0.93
 1975  84   144   139   4.6  22.1   3.0  0.00  0.36  0.85  0.00  0.07  0.00  0.12 -0.00  0.00  0.54  0.00  0.12  0.00  0.12 99.90  8.58 141.5   0.4  41.0  0.89  0.87  0.93
 1975  85   145   140   5.2  22.1   3.4  0.00  0.35  0.83  0.00  0.00  0.00  0.13 -0.00  0.00  0.48  0.00  0.13  0.00  0.13 99.90 15.00 147.0   0.1  40.9  0.88  0.86  0.92
 1975  86   146   141   2.2  22.2   1.4  0.00  0.34  0.95  0.00  0.56  0.00  0.13 -0.00  0.00  0.78  0.00  0.13  0.00  0.13 99.90 15.00 153.6   0.2  40.8  0.89  0.87  0.93
 1975  87   147   142   1.4  22.2   1.0  0.00  0.33  0.98  0.00  0.71  0.00  0.13 -0.00  0.00  0.86  0.00  0.13  0.00  0.13 99.90  5.96 151.4   0.6  40.7  0.89  0.87  0.93
 1975  88   148   143   2.8  22.2   1.8  0.00  0.33  0.93  0.00  0.45  0.00  0.12 -0.00  0.00  0.73  0.00  0.12  0.00  0.12 99.90  9.63 151.2   0.4  40.6  0.90  0.88  0.93
 1975  89   149   144   2.1  22.2   1.4  0.00  0.32  0.96  0.00  0.58  0.00  0.12 -0.00  0.00  0.79  0.00  0.12  0.00  0.12 99.90 11.56 152.0   0.3  40.4  0.90  0.89  0.94
 1975  90   150   145   3.4  22.2   2.3  0.00  0.31  0.91  0.00  0.33  0.00  0.11 -0.00  0.00  0.66  0.00  0.11  0.00  0.11 99.90  9.16 150.7   0.4  40.2  0.91  0.89  0.93
 1975  91   151   146   4.2  22.2   2.9  0.00  0.31  0.87  0.00  0.17  0.00  0.11 -0.00  0.00  0.58  0.00  0.11  0.00  0.11 99.90 10.16 152.6   0.4  40.0  0.90  0.88  0.93
 1975  92   152   147   4.9  22.3   3.4  0.00  0.30  0.84  0.00  0.02  0.00  0.11 -0.00  0.00  0.51  0.00  0.11  0.00  0.11 99.90 11.22 152.6   0.4  39.8  0.89  0.87  0.92
 1975  93   153   148   2.5  22.3   1.8  0.00  0.29  0.94  0.00  0.50  0.00  0.12 -0.00  0.00  0.75  0.00  0.12  0.00  0.12 99.90 13.31 156.3   0.3  39.6  0.90  0.88  0.93
 1975  94   154   149   2.5  22.3   1.8  0.00  0.28  0.94  0.00  0.50  0.00  0.11 -0.00  0.00  0.75  0.00  0.11  0.00  0.11 99.90 11.16 154.9   0.4  39.4  0.91  0.89  0.93
 1975  95   155   150   1.9  22.3   1.3  0.00  0.28  0.97  0.00  0.63  0.00  0.11 -0.00  0.00  0.81  0.00  0.11  0.00  0.11 99.90 14.89 158.2   0.3  39.2  0.91  0.90  0.93
 1975  96   156   151   3.4  22.3   2.5  0.00  0.27  0.90  0.00  0.31  0.00  0.10 -0.00  0.00  0.66  0.00  0.10  0.00  0.10 99.90  9.93 156.1   0.4  39.0  0.91  0.90  0.93
 1975  97   157   152   4.1  22.4   3.0  0.00  0.26  0.88  0.00  0.18  0.00  0.10 -0.00  0.00  0.59  0.00  0.10  0.00  0.10 99.90 12.84 156.8   0.3  38.7  0.91  0.89  0.93
 1975  98   158   153   3.2  22.4   2.4  0.00  0.26  0.91  0.00  0.36  0.00  0.10 -0.00  0.00  0.68  0.00  0.10  0.00  0.10 99.90  7.63 158.9   0.6  38.5  0.91  0.90  0.92
 1975  99   159   154   1.6  22.4   1.2  0.00  0.25  0.97  0.00  0.67  0.00  0.10 -0.00  0.00  0.84  0.00  0.10  0.00  0.10 99.90  8.87 156.5   0.5  38.2  0.92  0.91  0.93
 1975 100   160   155   2.9  22.4   2.2  0.00  0.24  0.92  0.00  0.42  0.00  0.09 -0.00  0.00  0.71  0.00  0.09  0.00  0.09 99.90 10.15 156.1   0.5  38.0  0.92  0.91  0.93
 1975 101   161   156   6.6  22.5   5.0  0.00  0.24  0.78  0.00  0.00  0.00  0.09 -0.00  0.00  0.34  0.00  0.09  0.00  0.09 99.90 14.43 154.9   0.3  37.8  0.90  0.87  0.92
 1975 102   162   157  10.3  22.5   7.9  0.00  0.23  0.63  0.00  0.00  0.00  0.12 -0.00  0.00  0.00  0.00  0.12  0.00  0.12 99.90  8.30 150.7   0.6  37.1  0.83  0.78  0.92
 1975 103   163   158   9.9  22.6   7.7  0.00  0.23  0.64  0.00  0.00  0.00  0.19 -0.00  0.00  0.00  0.00  0.19  0.00  0.19 99.90  9.48 151.6   0.5  37.0  0.79  0.73  0.91
 1975 104   164   159  10.1  22.7   7.8  0.00  0.22  0.64  0.00  0.00  0.00  0.24 -0.00  0.00  0.00  0.00  0.24  0.00  0.24 99.90 15.00 156.8   0.3  36.9  0.76  0.72  0.91
 1975 105   165   160   9.0  22.7   7.1  0.00  0.21  0.68  0.00  0.00  0.00  0.28 -0.00  0.00  0.10  0.00  0.28  0.00  0.28 99.90 15.00 158.8   0.4  36.8  0.74  0.70  0.91
 1975 106   166   161   8.4  22.8   6.7  0.00  0.21  0.70  0.00  0.00  0.00  0.30 -0.00  0.00  0.16  0.00  0.30  0.00  0.30 99.90  6.92 161.0   0.8  36.7  0.72  0.67  0.90
 1975 107   167   162   9.8  22.8   7.8  0.00  0.20  0.65  0.00  0.00  0.00  0.32 -0.00  0.00  0.02  0.00  0.32  0.00  0.32 99.90 15.00 161.8   0.3  36.7  0.70  0.67  0.90
 1975 108   168   163  12.4  22.9  10.0  0.00  0.20  0.54  0.00  0.00  0.00  0.34 -0.00  0.00  0.00  0.00  0.34  0.00  0.34 99.90  6.35 171.3   0.9 216.3  0.74  0.73  0.91
 1975 109   169   164  11.4  22.9   9.2  0.00  0.19  0.59  0.00  0.00  0.00  0.30 -0.00  0.00  0.00  0.00  0.30  0.00  0.30 99.90  8.40 163.7   0.7 213.9  0.77  0.78  0.92
 1975 110   170   165   8.9  23.0   7.3  0.00  0.19  0.68  0.00  0.00  0.00  0.27 -0.00  0.00  0.11  0.00  0.27  0.00  0.27 99.90  6.19 159.7   1.0 212.2  0.79  0.82  0.93
 1975 111   171   166  11.0  23.0   9.1  0.00  0.18  0.60  0.00  0.00  0.00  0.24 -0.00  0.00  0.00  0.00  0.24  0.00  0.24 99.90  7.45 158.8   0.9 210.7  0.82  0.86  0.94
 1975 112   172   167  12.8  23.1  10.6  0.00  0.17  0.53  0.00  0.00  0.00  0.21 -0.00  0.00  0.00  0.00  0.21  0.00  0.21 99.90  4.89 157.3   1.4 209.0  0.85  0.90  0.94
 1975 113   173   168  11.8  23.2   9.8  0.00  0.17  0.57  0.00  0.00  0.00  0.17 -0.00  0.00  0.00  0.00  0.17  0.00  0.17 99.90  7.38 156.5   0.9 206.9  0.87  0.93  0.95
 1975 114   174   169  11.9  23.3  10.0  0.00  0.16  0.56  0.00  0.00  0.00  0.15 -0.00  0.00  0.00  0.00  0.15  0.00  0.15 94.47  4.40 155.2   1.6 205.0  0.89  0.96  0.95
 1975 115   175   170  11.6  23.3   9.8  0.00  0.16  0.57  0.00  0.00  0.00  0.12 -0.00  0.00  0.00  0.00  0.12  0.00  0.12 99.90  9.41 155.9   0.8 203.1  0.91  0.99  0.96
 1975 116   176   171  13.9  23.4  11.8  0.00  0.15  0.48  0.00  0.00  0.00  0.10 -0.00  0.00  0.00  0.00  0.10  0.00  0.10 99.90  7.15 155.4   1.1 201.3  0.93  1.00  0.96
 1975 117   177   172  10.6  23.5   9.0  0.00  0.15  0.62  0.00  0.00  0.00  0.08 -0.00  0.00  0.00  0.00  0.08  0.00  0.08 99.90 15.00 156.3   0.2 199.3  0.94  1.00  0.97
 1975 118   178   173  13.8  23.6  11.9  0.00  0.14  0.49  0.00  0.00  0.00  0.07 -0.00  0.00  0.00  0.00  0.07  0.00  0.07 99.90  5.82 155.6   1.4 197.9  0.92  0.98  0.96
 1975 119   179   174   9.6  23.7   8.3  0.00  0.14  0.66  0.00  0.00  0.00  0.09 -0.00  0.00  0.04  0.00  0.09  0.00  0.09 99.90  6.45 155.2   1.3 196.4  0.90  0.95  0.95
 1975 120   180   175   7.9  23.7   6.9  0.00  0.13  0.72  0.00  0.00  0.00  0.11 -0.00  0.00  0.21  0.00  0.11  0.00  0.11 94.77  4.65 155.1   1.6 195.5  0.89  0.94  0.94
 1975 121   181   176  10.1  23.8   8.7  0.00  0.13  0.64  0.00  0.00  0.00  0.12 -0.00  0.00  0.00  0.00  0.12  0.00  0.12 99.90 10.45 154.7   0.9 194.8  0.88  0.93  0.94
 1975 122   182   177  12.7  23.9  11.1  0.00  0.13  0.53  0.00  0.00  0.00  0.14 -0.00  0.00  0.00  0.00  0.14  0.00  0.14 99.90  5.76 158.9   1.4 193.8  0.85  0.90  0.93
 1975 123   183   178   7.3  23.9   6.4  0.00  0.12  0.75  0.00  0.00  0.00  0.18 -0.00  0.00  0.27  0.00  0.18  0.00  0.18 86.33  5.59 156.9   1.8 193.1  0.86  0.93  0.94
 1975 124   184   179   7.5  24.0   6.7  0.00  0.12  0.74  0.00  0.00  0.00  0.16 -0.00  0.00  0.25  0.00  0.16  0.00  0.16 74.29  5.13 154.8   2.1 192.0  0.87  0.95  0.94
 1975 125   185   180   8.2  24.0   7.3  0.00  0.11  0.71  0.00  0.00  0.00  0.14 -0.00  0.00  0.18  0.00  0.14  0.00  0.14 82.64  6.11 153.0   1.9 190.6  0.89  0.97  0.95
 1975 126   186   181   9.5  24.1   8.5  0.00  0.11  0.66  0.00  0.00  0.00  0.13 -0.00  0.00  0.05  0.00  0.13  0.00  0.13 74.65  4.67 151.4   2.0 189.2  0.87  0.93  0.94
 1975 127   187   182  10.6  24.1  10.6  0.00  0.00  0.62  0.00  0.00  0.00  0.15 -0.00  0.00  0.00  0.00  0.15  0.00  0.15 99.90  8.44 163.9   1.0 188.4  0.88  0.94  0.95
 1975 128   188   183  12.2  24.1  12.2  0.00  0.00  0.55  0.00  0.00  0.00  0.14 -0.00  0.00  0.00  0.00  0.14  0.00  0.14 72.33  5.66 162.2   2.2 186.5  0.90  0.95  0.95
 1975 129   189   184  10.3  24.1  10.3  0.00  0.00  0.63  0.00  0.00  0.00  0.11 -0.00  0.00  0.00  0.00  0.11  0.00  0.11 73.85  6.10 160.4   2.2 183.5  0.92  0.97  0.96
 1975 130   190   185  11.0  24.1  11.0  0.00  0.00  0.60  0.00  0.00  0.00  0.09 -0.00  0.00  0.00  0.00  0.09  0.00  0.09 70.31  6.12 159.0   2.3 180.3  0.94  0.98  0.96
 1975 131   191   186   9.2  24.1   9.2  0.00  0.00  0.67  0.00  0.00  0.00  0.07 -0.00  0.00  0.07  0.00  0.07  0.00  0.07 99.90  9.74 158.2   1.5 177.0  0.95  0.99  0.97
 1975 132   192   187   7.2  24.1   7.2  0.00  0.00  0.75  0.00  0.00  0.00  0.05 -0.00  0.00  0.27  0.00  0.05  0.00  0.05 99.90 13.57 162.9   1.1 174.4  0.96  0.99  0.97
 1975 133   193   188  11.0  30.0  11.0  0.00  0.00  0.60  0.00  0.00  0.00  0.04 -0.00  0.00  0.00  0.00  0.04  0.00  0.04 99.81  9.28 163.2   1.6 172.8  0.98  1.00  0.97
 1975 134   194   189  10.1  30.5  10.1  0.00  0.00  0.63  0.00  0.00  0.00  0.03 -0.00  0.00  0.00  0.00  0.03  0.00  0.03 99.90 10.95 162.7   1.4 169.6  0.99  1.00  0.98
 1975 135   195   190   8.4  30.9   8.4  0.00  0.00  0.70  0.00  0.00  0.00  0.01 -0.00  0.00  0.16  0.00  0.01  0.00  0.01 99.90 15.00 163.0   0.7 167.0  1.00  1.00  0.98
 1975 136   196   191   6.9  31.2   6.9  0.00  0.00  0.76  0.00  0.00  0.00  0.00 -0.00  0.00  0.31  0.00  0.00  0.00  0.00 99.90 15.00 185.6   0.4 165.3  1.00  1.00  0.98
 1975 137   197   192   7.2  31.5   7.2  0.00  0.00  0.75  0.00  0.00  0.00  0.00 -0.00  0.00  0.28  0.00  0.00  0.00  0.00 99.90 15.00 201.3   0.2 164.2  1.00  1.00  0.98
 1975 138   198   193   8.4  31.8   8.4  0.00  0.00  0.71  0.00  0.00  0.00  0.00 -0.00  0.00  0.16  0.00  0.00  0.00  0.00 99.90 15.00 201.5   0.7 163.5  1.00  1.00  0.99
 1975 139   199   194  10.2  32.3  10.2  0.00  0.00  0.63  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 49.88  4.19 196.6   3.9 162.2  1.00  1.00  0.99
 1975 140   200   195  11.8  32.8  11.8  0.00  0.00  0.57  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 53.32  4.85 192.7   3.6 159.5  1.00  1.00  0.99
 1975 141   201   196  11.7  33.3  11.7  0.00  0.00  0.57  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 53.53  5.19 190.0   3.5 156.3  1.00  1.00  0.99
 1975 142   202   197   7.8  33.7   7.8  0.00  0.00  0.73  0.00  0.00  0.00  0.00 -0.00  0.00  0.22  0.00  0.00  0.00  0.00 99.90 15.00 189.6   1.2 153.4  1.00  1.00  1.00
 1975 143   203   198   7.2  34.0   7.2  0.00  0.00  0.75  0.00  0.00  0.00  0.00 -0.00  0.00  0.27  0.00  0.00  0.00  0.00 80.74  8.44 187.7   2.3 152.7  1.00  1.00  1.00
 1975 144   204   199   6.1  34.3   6.1  0.00  0.00  0.80  0.00  0.00  0.00  0.00 -0.00  0.00  0.39  0.00  0.00  0.00  0.00 99.90 15.00 190.5   1.0 151.8  1.00  1.00  1.00
 1975 145   205   200   9.7  34.7   9.7  0.00  0.00  0.65  0.00  0.00  0.00  0.00 -0.00  0.00  0.03  0.00  0.00  0.00  0.00 97.96 10.58 190.1   1.9 151.5  1.00  1.00  1.00
 1975 146   206   201  11.8  35.2  11.8  0.00  0.00  0.57  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 52.34  5.87 187.4   3.6 149.7  1.00  1.00  1.00
 1975 147   207   202  12.6  35.8  12.6  0.00  0.00  0.54  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 59.03  6.95 185.4   3.1 147.5  1.00  1.00  1.00
 1975 148   208   203  14.4  36.4  14.4  0.00  0.00  0.46  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 58.10  7.14 183.6   3.2 145.5  1.00  1.00  1.00
 1975 149   209   204   9.0  36.8   9.0  0.00  0.00  0.68  0.00  0.00  0.00  0.00 -0.00  0.00  0.10  0.00  0.00  0.00  0.00 99.90 15.00 183.7   1.1 143.1  1.00  1.00  1.00
 1975 150   210   205   7.7  37.2   7.7  0.00  0.00  0.73  0.00  0.00  0.00  0.00 -0.00  0.00  0.23  0.00  0.00  0.00  0.00 87.68 10.30 182.3   2.1 142.3  1.00  1.00  1.00
 1975 151   211   206   6.1  37.5   6.1  0.00  0.00  0.79  0.00  0.00  0.00  0.00 -0.00  0.00  0.39  0.00  0.00  0.00  0.00 66.25  7.12 180.0   2.7 141.1  1.00  1.00  1.00
 1975 152   212   207   7.6  37.8   7.6  0.00  0.00  0.74  0.00  0.00  0.00  0.00 -0.00  0.00  0.25  0.00  0.00  0.00  0.00 75.59  8.12 178.5   2.4 140.7  1.00  1.00  1.00
 1975 153   213   208   7.7  38.1   7.7  0.00  0.00  0.73  0.00  0.00  0.00  0.00 -0.00  0.00  0.23  0.00  0.00  0.00  0.00 69.51  7.47 182.4   2.6 139.9  1.00  1.00  1.00
 1975 154   214   209   7.5  38.5   7.5  0.00  0.00  0.74  0.00  0.00  0.00  0.00 -0.00  0.00  0.25  0.00  0.00  0.00  0.00 59.84  8.61 180.0   3.0 139.1  1.00  1.00  1.00
 1975 155   215   210   8.4  38.8   8.4  0.00  0.00  0.70  0.00  0.00  0.00  0.00 -0.00  0.00  0.16  0.00  0.00  0.00  0.00 85.44 12.61 180.3   2.1 138.4  1.00  1.00  1.00
 1975 156   216   211  12.5  39.4  12.5  0.00  0.00  0.54  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 70.63 10.24 179.1   2.5 137.6  1.00  1.00  1.00
 1975 157   217   212  17.8  40.2  17.8  0.00  0.00  0.33  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 34.92  4.71 175.7   5.0 136.1  1.00  1.00  1.00
 1975 158   218   213  18.0  41.1  18.0  0.00  0.00  0.32  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 34.80  4.53 172.6   5.0 133.9  1.00  1.00  1.00
 1975 159   219   214  15.7  41.9  15.7  0.00  0.00  0.41  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 34.41  3.96 169.2   4.9 134.0  1.00  1.00  1.00
 1975 160   220   215  15.9  42.7  15.9  0.00  0.00  0.41  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 36.26  3.50 166.1   4.6 134.2  1.00  1.00  1.00
 1975 161   221   216  15.3  43.5  15.3  0.00  0.00  0.43  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 36.31  2.53 163.1   4.5 134.4  1.00  1.00  1.00
 1975 162   222   217  16.9  44.3  16.9  0.00  0.00  0.37  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 31.62  1.86 159.8   5.1 134.6  1.00  1.00  1.00
 1975 163   223   218  17.9  45.2  17.9  0.00  0.00  0.32  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 32.48  1.65 157.0   4.8 134.8  1.00  1.00  1.00
 1975 164   224   219  18.0  46.1  18.0  0.00  0.00  0.32  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 33.66  1.63 154.5   4.6 135.0  1.00  1.00  1.00
 1975 165   225   220  17.5  47.0  17.5  0.00  0.00  0.34  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 56.45  2.33 153.8   2.7 135.1  1.00  1.00  1.00
 1975 166   226   221  14.9  47.7  14.9  0.00  0.00  0.44  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 59.38  2.34 153.0   2.6 135.3  1.00  1.00  1.00
 1975 167   227   222  10.4  48.2  10.4  0.00  0.00  0.62  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 66.53  2.48 156.0   2.3 135.5  1.00  1.00  1.00
 1975 168   228   223  13.8  48.9  13.8  0.00  0.00  0.49  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 50.50  4.17 155.7   3.1 135.6  1.00  1.00  1.00
 1975 169   229   224  13.4  49.6  13.3  0.00  0.00  0.51  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 41.94  3.48 151.6   3.6 135.8  1.00  1.00  1.00
 1975 170   230   225  15.5  51.4  15.5  0.00  0.00  0.42  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 49.09  1.93 148.2   3.0 135.9  1.00  1.00  1.00
 1975 171   231   226  16.8  54.8  16.8  0.00  0.00  0.37  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.18  0.00  0.00  0.00 35.37  1.07 143.6   4.1 136.0  1.00  1.00  1.00
 1975 172   232   227  17.5  58.3  17.5  0.00  0.00  0.34  0.00  0.00  0.07  0.00 -0.00  0.00  0.00  0.29  0.00  0.14  0.00 35.26  0.93 139.8   4.0 136.1  1.00  1.00  1.00
 1975 173   233   228  16.0  63.7  16.0  0.00  0.00  0.40  0.00  0.00  0.20  0.00 -0.00  0.00  0.00  0.39  0.00  0.41  0.00 32.95  0.80 136.4   4.1 136.3  1.00  1.00  1.00
 1975 174   234   229  13.8  70.1  13.8  0.00  0.00  0.49  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 80.59  1.75 141.9   1.8 136.4  1.00  1.00  1.00
 1975 175   235   230  17.3  71.4  17.3  0.00  0.00  0.35  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 29.61  2.38 136.6   4.6 136.6  1.00  1.00  1.00
 1975 176   236   231  14.4  72.5  14.4  0.00  0.00  0.47  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 27.97  2.33 132.0   4.7 136.7  1.00  1.00  1.00
 1975 177   237   232  15.7  73.7  15.7  0.00  0.00  0.41  0.00  0.00  0.32  0.00 -0.00  0.00  0.00  0.48  0.00  0.64  0.00 31.14  0.68 129.1   4.1 136.9  1.00  1.00  1.00
 1975 178   238   233  14.1  74.8  14.1  0.00  0.00  0.47  0.00  0.00  0.02  0.00 -0.00  0.00  0.00  0.25  0.00  0.05  0.00 45.39  0.98 126.3   2.8 137.0  1.00  1.00  1.00
 1975 179   239   234  11.5  75.7  11.5  0.00  0.00  0.58  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 65.87  1.40 124.4   1.9 137.1  1.00  1.00  0.98
 1975 180   240   235  12.2  76.6  12.2  0.00  0.00  0.55  0.00  0.00  0.09  0.00 -0.00  0.00  0.00  0.30  0.00  0.19  0.00 42.49  0.91 121.7   2.9 136.7  0.94  0.99  0.93
 1975 181   241   236  14.2  77.7  14.2  0.00  0.00  0.47  0.00  0.00  0.30  0.08 -0.00  0.00  0.00  0.46  0.08  0.60  0.08 34.87  0.70 119.3   3.4 136.2  0.80  0.96  0.90
 1975 182   242   237  14.9  78.9  14.9  0.00  0.00  0.45  0.00  0.00  0.52  0.26 -0.00  0.00  0.00  0.63  0.26  1.00  0.26 27.74  0.48 117.2   4.2 135.9  0.69  0.94  0.87
 1975 183   243   238  15.6  80.0  15.6  0.00  0.00  0.42  0.00  0.00  0.60  0.40 -0.00  0.00  0.00  0.69  0.40  1.00  0.40 25.68  0.40 115.3   4.5 135.5  0.60  0.93  0.84
 1975 184   244   239  14.9  80.3  14.9  0.00  0.00  0.42  0.00  0.00  0.49  0.51 -0.00  0.00  0.00  0.61  0.51  0.99  0.51 34.76  0.51 113.6   3.3 135.2  0.53  0.91  0.82
 1975 185   245   240  16.8  80.6  16.8  0.00  0.00  0.42  0.00  0.00  0.21  0.60 -0.00  0.00  0.00  0.39  0.60  0.43  0.60 57.37  0.79 112.0   2.0 134.9  0.48  0.89  0.81
 1975 186   246   241  14.1  80.9  14.1  0.00  0.00  0.42  0.00  0.00  0.37  0.68 -0.00  0.00  0.00  0.51  0.68  0.73  0.68 50.68  0.63 110.6   2.2 134.6  0.43  0.88  0.80
 1975 187   247   242  16.3  81.2  16.3  0.00  0.00  0.42  0.00  0.00  0.68  0.74 -0.00  0.00  0.00  0.76  0.74  1.00  0.74 26.31  0.32 109.3   4.2 134.4  0.40  0.87  0.79
 1975 188   248   243  17.0  81.5  17.0  0.00  0.00  0.42  0.00  0.00  0.62  0.78 -0.00  0.00  0.00  0.71  0.78  1.00  0.78 32.99  0.38 108.0   3.3 134.2  0.37  0.87  0.78
 1975 189   249   244  18.1  81.9  18.1  0.00  0.00  0.42  0.00  0.00  0.56  0.82 -0.00  0.00  0.00  0.66  0.82  1.00  0.82 36.87  0.44 106.7   2.9 134.0  0.35  0.87  0.77
 1975 190   250   245  17.5  82.2  17.5  0.00  0.00  0.42  0.00  0.00  0.51  0.86 -0.00  0.00  0.00  0.62  0.86  1.00  0.86 45.14  0.49 105.5   2.3 133.8  0.33  0.86  0.77
 1975 191   251   246  17.7  82.5  17.7  0.00  0.00  0.42  0.00  0.00  0.54  0.88 -0.00  0.00  0.00  0.65  0.88  1.00  0.88 43.12  0.46 104.4   2.4 133.6  0.32  0.86  0.77
 1975 192   252   247  18.2  82.9  18.2  0.00  0.00  0.42  0.00  0.00  0.67  0.90 -0.00  0.00  0.00  0.74  0.90  1.00  0.90 31.72  0.33 103.3   3.3 133.4  0.31  0.87  0.76
